r1,r2,r3,r4,y1,y2,y3,y4
0.000000,2.385000,0.000000,0.000000,-0.160200,2.356167,0.004167,0.000000
0.000000,2.390000,0.000000,0.000000,-0.160200,2.360899,0.004167,0.000000
0.000000,2.395000,0.000000,0.000000,-0.160200,2.366176,0.004167,0.000000
0.000000,2.400000,0.000000,0.000000,-0.160200,2.371454,0.004167,0.000000
0.000000,2.405000,0.000000,0.000000,-0.160200,2.376550,0.004167,0.000000
0.000000,2.410000,0.000000,0.000000,-0.160200,2.381281,0.004167,0.000000
0.000000,2.415000,0.000000,0.000000,-0.160200,2.386195,0.004167,0.000000
0.000000,2.420000,0.000000,0.000000,-0.160200,2.391290,0.004167,0.000000
0.000000,2.425000,0.000000,0.000000,-0.160200,2.396568,0.004167,0.000000
0.000000,2.430000,0.000000,0.000000,-0.160200,2.401482,0.004167,0.000000
0.000000,2.435000,0.000000,0.000000,-0.160200,2.405667,0.004167,0.000000
0.000000,2.440000,0.000000,0.000000,-0.160200,2.410399,0.004167,0.000000
0.000000,2.445000,0.000000,0.000000,-0.160200,2.415677,0.004167,0.000000
0.000000,2.450000,0.000000,0.000000,-0.160200,2.421318,0.004167,0.000000
0.000000,2.455000,0.000000,0.000000,-0.160200,2.426232,0.004167,0.000000
0.000000,2.460000,0.000000,0.000000,-0.160200,2.431509,0.004167,0.000000
0.000000,2.465000,0.000000,0.000000,-0.160200,2.436059,0.004167,0.000000
0.000000,2.470000,0.000000,0.000000,-0.160200,2.440973,0.004167,0.000000
0.000000,2.475000,0.000000,0.000000,-0.160200,2.446068,0.004167,0.000000
0.000000,2.480000,0.000000,0.000000,-0.160200,2.450800,0.004167,0.000000
0.000000,2.485000,0.000000,0.000000,-0.160200,2.455531,0.004167,0.000000
0.000000,2.490000,0.000000,0.000000,-0.160200,2.460627,0.004167,0.000000
0.000000,2.495000,0.000000,0.000000,-0.160200,2.465905,0.004167,0.000000
0.000000,2.500000,0.000000,0.000000,-0.160200,2.471000,0.004167,0.000000
0.000000,2.505000,0.000000,0.000000,-0.160200,2.475914,0.004167,0.000000
0.000000,2.510000,0.000000,0.000000,-0.160200,2.481009,0.004167,0.000000
0.000000,2.515000,0.000000,0.000000,-0.160200,2.485923,0.004167,0.000000
0.000000,2.520000,0.000000,0.000000,-0.160200,2.490837,0.004167,0.000000
0.000000,2.525000,0.000000,0.000000,-0.160200,2.495750,0.004167,0.000000
0.000000,2.530000,0.000000,0.000000,-0.160200,2.500846,0.004167,0.000000
0.000000,2.535000,0.000000,0.000000,-0.160200,2.506305,0.004167,0.000000
0.000000,2.540000,0.000000,0.000000,-0.160200,2.510673,0.004167,0.000000
0.000000,2.545000,0.000000,0.000000,-0.160200,2.515587,0.004167,0.000000
0.000000,2.550000,0.000000,0.000000,-0.160200,2.520500,0.004167,0.000000
0.000000,2.555000,0.000000,0.000000,-0.160200,2.525596,0.004167,0.000000
0.000000,2.560000,0.000000,0.000000,-0.160200,2.530691,0.004167,0.000000
0.000000,2.565000,0.000000,0.000000,-0.160200,2.535787,0.004167,0.000000
0.000000,2.570000,0.000000,0.000000,-0.160200,2.540701,0.004167,0.000000
0.000000,2.575000,0.000000,0.000000,-0.160200,2.545432,0.004167,0.000000
0.000000,2.580000,0.000000,0.000000,-0.160200,2.550528,0.004167,0.000000
0.000000,2.585000,0.000000,0.000000,-0.160200,2.555441,0.004167,0.000000
0.000000,2.590000,0.000000,0.000000,-0.160200,2.560719,0.004167,0.000000
0.000000,2.595000,0.000000,0.000000,-0.160200,2.565815,0.004167,0.000000
0.000000,2.600000,0.000000,0.000000,-0.160200,2.570728,0.004167,0.000000
0.000000,2.605000,0.000000,0.000000,-0.160200,2.575824,0.004167,0.000000
0.000000,2.610000,0.000000,0.000000,-0.160200,2.580919,0.004167,0.000000
0.000000,2.615000,0.000000,0.000000,-0.160200,2.585833,0.004167,0.000000
0.000000,2.620000,0.000000,0.000000,-0.160200,2.590747,0.004167,0.000000
0.000000,2.625000,0.000000,0.000000,-0.160200,2.595660,0.004167,0.000000
0.000000,2.630000,0.000000,0.000000,-0.160200,2.600756,0.004167,0.000000
0.000000,2.635000,0.000000,0.000000,-0.160200,2.605851,0.004167,0.000000
0.000000,2.640000,0.000000,0.000000,-0.160200,2.610401,0.004167,0.000000
0.000000,2.645000,0.000000,0.000000,-0.160200,2.615497,0.004167,0.000000
0.000000,2.650000,0.000000,0.000000,-0.160200,2.620774,0.004167,0.000000
0.000000,2.655000,0.000000,0.000000,-0.160200,2.625870,0.004167,0.000000
0.000000,2.660000,0.000000,0.000000,-0.160200,2.630965,0.004167,0.000000
0.000000,2.665000,0.000000,0.000000,-0.160200,2.635879,0.004167,0.000000
0.000000,2.670000,0.000000,0.000000,-0.160200,2.640429,0.004167,0.000000
0.000000,2.675000,0.000000,0.000000,-0.160200,2.645706,0.004167,0.000000
0.000000,2.680000,0.000000,0.000000,-0.160200,2.650984,0.004167,0.000000
0.000000,2.685000,0.000000,0.000000,-0.160200,2.656079,0.004167,0.000000
0.000000,2.690000,0.000000,0.000000,-0.160200,2.660993,0.004167,0.000000
0.000000,2.695000,0.000000,0.000000,-0.160200,2.666089,0.004167,0.000000
0.000000,2.700000,0.000000,0.000000,-0.160200,2.671184,0.004167,0.000000
0.000000,2.705000,0.000000,0.000000,-0.160200,2.676462,0.004167,0.000000
0.000000,2.710000,0.000000,0.000000,-0.160200,2.681739,0.004167,0.000000
0.000000,2.715000,0.000000,0.000000,-0.160200,2.686471,0.004167,0.000000
0.000000,2.720000,0.000000,0.000000,-0.160200,2.691203,0.004167,0.000000
0.000000,2.725000,0.000000,0.000000,-0.160200,2.696116,0.004167,0.000000
0.000000,2.730000,0.000000,0.000000,-0.160200,2.701394,0.004167,0.000000
0.000000,2.735000,0.000000,0.000000,-0.160200,2.706671,0.004167,0.000000
0.000000,2.740000,0.000000,0.000000,-0.160200,2.711403,0.004167,0.000000
0.000000,2.745000,0.000000,0.000000,-0.160200,2.716863,0.004167,0.000000
0.000000,2.750000,0.000000,0.000000,-0.160200,2.721594,0.004167,0.000000
0.000000,2.755000,0.000000,0.000000,-0.160200,2.726508,0.004167,0.000000
0.000000,2.760000,0.000000,0.000000,-0.160200,2.731603,0.004167,0.000000
0.000000,2.765000,0.000000,0.000000,-0.160200,2.736881,0.004167,0.000000
0.000000,2.770000,0.000000,0.000000,-0.160200,2.742341,0.004167,0.000000
0.000000,2.775000,0.000000,0.000000,-0.160200,2.747436,0.004167,0.000000
0.000000,2.780000,0.000000,0.000000,-0.160200,2.752350,0.004167,0.000000
0.000000,2.785000,0.000000,0.000000,-0.160200,2.757081,0.004167,0.000000
0.000000,2.790000,0.000000,0.000000,-0.160200,2.762541,0.004167,0.000000
0.000000,2.795000,0.000000,0.000000,-0.160200,2.769456,0.004167,0.000000
0.000000,2.800000,0.000000,0.000000,-0.160200,2.772732,0.004167,0.000000
0.000000,2.805000,0.000000,0.000000,-0.160200,2.776736,0.004167,0.000000
0.000000,2.810000,0.000000,0.000000,-0.160200,2.781286,0.004167,0.000000
0.000000,2.815000,0.000000,0.000000,-0.160200,2.786563,0.004167,0.000000
0.000000,2.820000,0.000000,0.000000,-0.160200,2.792387,0.004167,0.000000
0.000000,2.825000,0.000000,0.000000,-0.160200,2.797846,0.004167,0.000000
0.000000,2.830000,0.000000,0.000000,-0.160200,2.802760,0.004167,0.000000
0.000000,2.835000,0.000000,0.000000,-0.160200,2.808037,0.004167,0.000000
0.000000,2.840000,0.000000,0.000000,-0.160200,2.812587,0.004167,0.000000
0.000000,2.845000,0.000000,0.000000,-0.160200,2.817501,0.004167,0.000000
0.000000,2.850000,0.000000,0.000000,-0.160200,2.822232,0.004167,0.000000
0.000000,2.855000,0.000000,0.000000,-0.160200,2.826964,0.004167,0.000000
0.000000,2.860000,0.000000,0.000000,-0.160200,2.832242,0.004167,0.000000
0.000000,2.865000,0.000000,0.000000,-0.160200,2.837519,0.004167,0.000000
0.000000,2.870000,0.000000,0.000000,-0.160200,2.842615,0.004167,0.000000
0.000000,2.875000,0.000000,0.000000,-0.160200,2.847528,0.004167,0.000000
0.000000,2.880000,0.000000,0.000000,-0.160200,2.852442,0.004167,0.000000
0.000000,2.885000,0.000000,0.000000,-0.160200,2.857356,0.004167,0.000000
0.000000,2.890000,0.000000,0.000000,-0.160200,2.862451,0.004167,0.000000
0.000000,2.895000,0.000000,0.000000,-0.160200,2.867365,0.004167,0.000000
0.000000,2.900000,0.000000,0.000000,-0.160200,2.872278,0.004167,0.000000
0.000000,2.905000,0.000000,0.000000,-0.160200,2.877374,0.004167,0.000000
0.000000,2.910000,0.000000,0.000000,-0.160200,2.882288,0.004167,0.000000
0.000000,2.915000,0.000000,0.000000,-0.160200,2.887201,0.004167,0.000000
0.000000,2.920000,0.000000,0.000000,-0.160200,2.892115,0.004167,0.000000
0.000000,2.925000,0.000000,0.000000,-0.160200,2.897028,0.004167,0.000000
0.000000,2.930000,0.000000,0.000000,-0.160200,2.902488,0.004167,0.000000
0.000000,2.935000,0.000000,0.000000,-0.160200,2.907766,0.004167,0.000000
0.000000,2.940000,0.000000,0.000000,-0.160200,2.912315,0.004167,0.000000
0.000000,2.945000,0.000000,0.000000,-0.160200,2.916865,0.004167,0.000000
0.000000,2.950000,0.000000,0.000000,-0.160200,2.921778,0.004167,0.000000
0.000000,2.955000,0.000000,0.000000,-0.160200,2.926874,0.004167,0.000000
0.000000,2.960000,0.000000,0.000000,-0.160200,2.932152,0.004167,0.000000
0.000000,2.965000,0.000000,0.000000,-0.160200,2.937429,0.004167,0.000000
0.000000,2.970000,0.000000,0.000000,-0.160200,2.942343,0.004167,0.000000
0.000000,2.975000,0.000000,0.000000,-0.160200,2.947438,0.004167,0.000000
0.000000,2.980000,0.000000,0.000000,-0.160200,2.952534,0.004167,0.000000
0.000000,2.985000,0.000000,0.000000,-0.160200,2.957448,0.004167,0.000000
0.000000,2.990000,0.000000,0.000000,-0.160200,2.962361,0.004167,0.000000
0.000000,2.995000,0.000000,0.000000,-0.160200,2.967093,0.004167,0.000000
0.000000,3.000000,0.000000,0.000000,-0.160200,2.972006,0.004167,0.000000
0.000000,3.005000,0.000000,0.000000,-0.160200,2.976920,0.004167,0.000000
0.000000,3.010000,0.000000,0.000000,-0.160200,2.982016,0.004167,0.000000
0.000000,3.015000,0.000000,0.000000,-0.160200,2.987111,0.004167,0.000000
0.000000,3.020000,0.000000,0.000000,-0.160200,2.992207,0.004167,0.000000
0.000000,3.025000,0.000000,0.000000,-0.160200,2.997302,0.004167,0.000000
0.000000,3.030000,0.000000,0.000000,-0.160200,3.002398,0.004167,0.000000
0.000000,3.035000,0.000000,0.000000,-0.160200,3.007494,0.004167,0.000000
0.000000,3.040000,0.000000,0.000000,-0.160200,3.011861,0.004167,0.000000
0.000000,3.045000,0.000000,0.000000,-0.160200,3.017139,0.004167,0.000000
0.000000,3.050000,0.000000,0.000000,-0.160200,3.022234,0.004167,0.000000
0.000000,3.055000,0.000000,0.000000,-0.160200,3.027512,0.004167,0.000000
0.000000,3.060000,0.000000,0.000000,-0.160200,3.032426,0.004167,0.000000
0.000000,3.065000,0.000000,0.000000,-0.160200,3.037339,0.004167,0.000000
0.000000,3.070000,0.000000,0.000000,-0.160200,3.042435,0.004167,0.000000
0.000000,3.075000,0.000000,0.000000,-0.160200,3.047530,0.004167,0.000000
0.000000,3.080000,0.000000,0.000000,-0.160200,3.052626,0.004167,0.000000
0.000000,3.085000,0.000000,0.000000,-0.160200,3.057540,0.004167,0.000000
0.000000,3.090000,0.000000,0.000000,-0.160200,3.062453,0.004167,0.000000
0.000000,3.095000,0.000000,0.000000,-0.160200,3.067367,0.004167,0.000000
0.000000,3.100000,0.000000,0.000000,-0.160200,3.072280,0.004167,0.000000
0.000000,3.105000,0.000000,0.000000,-0.160200,3.077194,0.004167,0.000000
0.000000,3.110000,0.000000,0.000000,-0.160200,3.082290,0.004167,0.000000
0.000000,3.115000,0.000000,0.000000,-0.160200,3.087203,0.004167,0.000000
0.000000,3.120000,0.000000,0.000000,-0.160200,3.092117,0.004167,0.000000
0.000000,3.125000,0.000000,0.000000,-0.160200,3.097213,0.004167,0.000000
0.000000,3.130000,0.000000,0.000000,-0.160200,3.102308,0.004167,0.000000
0.000000,3.135000,0.000000,0.000000,-0.160200,3.107404,0.004167,0.000000
0.000000,3.140000,0.000000,0.000000,-0.160200,3.112317,0.004167,0.000000
0.000000,3.145000,0.000000,0.000000,-0.160200,3.117595,0.004167,0.000000
0.000000,3.150000,0.000000,0.000000,-0.160200,3.122872,0.004167,0.000000
0.000000,3.155000,0.000000,0.000000,-0.160200,3.127422,0.004167,0.000000
0.000000,3.160000,0.000000,0.000000,-0.160200,3.132518,0.004167,0.000000
0.000000,3.165000,0.000000,0.000000,-0.160200,3.137795,0.004167,0.000000
0.000000,3.170000,0.000000,0.000000,-0.160200,3.142891,0.004167,0.000000
0.000000,3.175000,0.000000,0.000000,-0.160200,3.147623,0.004167,0.000000
0.000000,3.180000,0.000000,0.000000,-0.160200,3.151626,0.004167,0.000000
0.000000,3.185000,0.000000,0.000000,-0.160200,3.156540,0.004167,0.000000
0.000000,3.190000,0.000000,0.000000,-0.160200,3.162181,0.004167,0.000000
0.000000,3.195000,0.000000,0.000000,-0.160200,3.167459,0.004167,0.000000
0.000000,3.200000,0.000000,0.000000,-0.160200,3.172373,0.004167,0.000000
0.000000,3.205000,0.000000,0.000000,-0.160200,3.177286,0.004167,0.000000
0.000000,3.210000,0.000000,0.000000,-0.160200,3.182564,0.004167,0.000000
0.000000,3.215000,0.000000,0.000000,-0.160200,3.187113,0.004167,0.000000
0.000000,3.220000,0.000000,0.000000,-0.160200,3.191845,0.004167,0.000000
0.000000,3.225000,0.000000,0.000000,-0.160200,3.196577,0.004167,0.000000
0.000000,3.230000,0.000000,0.000000,-0.160200,3.201672,0.004167,0.000000
0.000000,3.235000,0.000000,0.000000,-0.160200,3.207132,0.004167,0.000000
0.000000,3.240000,0.000000,0.000000,-0.160200,3.211863,0.004167,0.000000
0.000000,3.245000,0.000000,0.000000,-0.160200,3.217323,0.004167,0.000000
0.000000,3.250000,0.000000,0.000000,-0.160200,3.221873,0.004167,0.000000
0.000000,3.255000,0.000000,0.000000,-0.160200,3.226786,0.004167,0.000000
0.000000,3.260000,0.000000,0.000000,-0.160200,3.231700,0.004167,0.000000
0.000000,3.265000,0.000000,0.000000,-0.160200,3.236795,0.004167,0.000000
0.000000,3.270000,0.000000,0.000000,-0.160200,3.241709,0.004167,0.000000
0.000000,3.275000,0.000000,0.000000,-0.160200,3.246623,0.004167,0.000000
0.000000,3.280000,0.000000,0.000000,-0.160200,3.251900,0.004167,0.000000
0.000000,3.285000,0.000000,0.000000,-0.160200,3.256632,0.004167,0.000000
0.000000,3.290000,0.000000,0.000000,-0.160200,3.261727,0.004167,0.000000
0.000000,3.295000,0.000000,0.000000,-0.160200,3.268097,0.004167,0.000000
0.000000,3.300000,0.000000,0.000000,-0.160200,3.271373,0.004167,0.000000
0.000000,3.305000,0.000000,0.000000,-0.160200,3.276286,0.004167,0.000000
0.000000,3.310000,0.000000,0.000000,-0.160200,3.281382,0.004167,0.000000
0.000000,3.315000,0.000000,0.000000,-0.160200,3.286477,0.004167,0.000000
0.000000,3.320000,0.000000,0.000000,-0.160200,3.291209,0.004167,0.000000
0.000000,3.325000,0.000000,0.000000,-0.160200,3.296305,0.004167,0.000000
0.000000,3.330000,0.000000,0.000000,-0.160200,3.301582,0.004167,0.000000
0.000000,3.335000,0.000000,0.000000,-0.160200,3.307042,0.004167,0.000000
0.000000,3.340000,0.000000,0.000000,-0.160200,3.311773,0.004167,0.000000
0.000000,3.345000,0.000000,0.000000,-0.160200,3.316687,0.004167,0.000000
0.000000,3.350000,0.000000,0.000000,-0.160200,3.321783,0.004167,0.000000
0.000000,3.355000,0.000000,0.000000,-0.160200,3.326696,0.004167,0.000000
0.000000,3.360000,0.000000,0.000000,-0.160200,3.331792,0.004167,0.000000
0.000000,3.365000,0.000000,0.000000,-0.160200,3.336706,0.004167,0.000000
0.000000,3.370000,0.000000,0.000000,-0.160200,3.341619,0.004167,0.000000
0.000000,3.375000,0.000000,0.000000,-0.160200,3.346351,0.004167,0.000000
0.000000,3.380000,0.000000,0.000000,-0.160200,3.351264,0.004167,0.000000
0.000000,3.385000,0.000000,0.000000,-0.160200,3.356360,0.004167,0.000000
0.000000,3.390000,0.000000,0.000000,-0.160200,3.361456,0.004167,0.000000
0.000000,3.395000,0.000000,0.000000,-0.160200,3.366551,0.004167,0.000000
0.000000,3.400000,0.000000,0.000000,-0.160200,3.371647,0.004167,0.000000
0.000000,3.405000,0.000000,0.000000,-0.160200,3.376560,0.004167,0.000000
0.000000,3.410000,0.000000,0.000000,-0.160200,3.381292,0.004167,0.000000
0.000000,3.415000,0.000000,0.000000,-0.160200,3.386206,0.004167,0.000000
0.000000,3.420000,0.000000,0.000000,-0.160200,3.391301,0.004167,0.000000
0.000000,3.425000,0.000000,0.000000,-0.160200,3.396397,0.004167,0.000000
0.000000,3.430000,0.000000,0.000000,-0.160200,3.401674,0.004167,0.000000
0.000000,3.435000,0.000000,0.000000,-0.160200,3.406770,0.004167,0.000000
0.000000,3.440000,0.000000,0.000000,-0.160200,3.411502,0.004167,0.000000
0.000000,3.445000,0.000000,0.000000,-0.160200,3.416415,0.004167,0.000000
0.000000,3.450000,0.000000,0.000000,-0.160200,3.421511,0.004167,0.000000
0.000000,3.455000,0.000000,0.000000,-0.160200,3.426606,0.004167,0.000000
0.000000,3.460000,0.000000,0.000000,-0.160200,3.431884,0.004167,0.000000
0.000000,3.465000,0.000000,0.000000,-0.160200,3.436434,0.004167,0.000000
0.000000,3.470000,0.000000,0.000000,-0.160200,3.441347,0.004167,0.000000
0.000000,3.475000,0.000000,0.000000,-0.160200,3.446443,0.004167,0.000000
0.000000,3.480000,0.000000,0.000000,-0.160200,3.451356,0.004167,0.000000
0.000000,3.485000,0.000000,0.000000,-0.160200,3.456270,0.004167,0.000000
0.000000,3.490000,0.000000,0.000000,-0.160200,3.461184,0.004167,0.000000
0.000000,3.495000,0.000000,0.000000,-0.160200,3.466279,0.004167,0.000000
0.000000,3.500000,0.000000,0.000000,-0.160200,3.471375,0.004167,0.000000
0.000000,3.505000,0.000000,0.000000,-0.160200,3.476288,0.004167,0.000000
0.000000,3.510000,0.000000,0.000000,-0.160200,3.481384,0.004167,0.000000
0.000000,3.515000,0.000000,0.000000,-0.160200,3.486480,0.004167,0.000000
0.000000,3.520000,0.000000,0.000000,-0.160200,3.491939,0.004167,0.000000
0.000000,3.525000,0.000000,0.000000,-0.160200,3.497035,0.004167,0.000000
0.000000,3.530000,0.000000,0.000000,-0.160200,3.501948,0.004167,0.000000
0.000000,3.535000,0.000000,0.000000,-0.160200,3.507226,0.004167,0.000000
0.000000,3.540000,0.000000,0.000000,-0.160200,3.512140,0.004167,0.000000
0.000000,3.545000,0.000000,0.000000,-0.160200,3.516871,0.004167,0.000000
0.000000,3.550000,0.000000,0.000000,-0.160200,3.521603,0.004167,0.000000
0.000000,3.555000,0.000000,0.000000,-0.160200,3.525971,0.004167,0.000000
0.000000,3.560000,0.000000,0.000000,-0.160200,3.530884,0.004167,0.000000
0.000000,3.565000,0.000000,0.000000,-0.160200,3.536526,0.004167,0.000000
0.000000,3.570000,0.000000,0.000000,-0.160200,3.541985,0.004167,0.000000
0.000000,3.575000,0.000000,0.000000,-0.160200,3.546899,0.004167,0.000000
0.000000,3.580000,0.000000,0.000000,-0.160200,3.551812,0.004167,0.000000
0.000000,3.585000,0.000000,0.000000,-0.160200,3.556726,0.004167,0.000000
0.000000,3.590000,0.000000,0.000000,-0.160200,3.561640,0.004167,0.000000
0.000000,3.595000,0.000000,0.000000,-0.160200,3.566371,0.004167,0.000000
0.000000,3.600000,0.000000,0.000000,-0.160200,3.571103,0.004167,0.000000
0.000000,3.605000,0.000000,0.000000,-0.160200,3.576381,0.004167,0.000000
0.000000,3.610000,0.000000,0.000000,-0.160200,3.581476,0.004167,0.000000
0.000000,3.615000,0.000000,0.000000,-0.160200,3.586572,0.004167,0.000000
0.000000,3.620000,0.000000,0.000000,-0.160200,3.591485,0.004167,0.000000
0.000000,3.625000,0.000000,0.000000,-0.160200,3.596581,0.004167,0.000000
0.000000,3.630000,0.000000,0.000000,-0.160200,3.601677,0.004167,0.000000
0.000000,3.635000,0.000000,0.000000,-0.160200,3.606772,0.004167,0.000000
0.000000,3.640000,0.000000,0.000000,-0.160200,3.611322,0.004167,0.000000
0.000000,3.645000,0.000000,0.000000,-0.160200,3.616235,0.004167,0.000000
0.000000,3.650000,0.000000,0.000000,-0.160200,3.621331,0.004167,0.000000
0.000000,3.655000,0.000000,0.000000,-0.160200,3.626427,0.004167,0.000000
0.000000,3.660000,0.000000,0.000000,-0.160200,3.631340,0.004167,0.000000
0.000000,3.665000,0.000000,0.000000,-0.160200,3.636254,0.004167,0.000000
0.000000,3.670000,0.000000,0.000000,-0.160200,3.640985,0.004167,0.000000
0.000000,3.675000,0.000000,0.000000,-0.160200,3.646263,0.004167,0.000000
0.000000,3.680000,0.000000,0.000000,-0.160200,3.651359,0.004167,0.000000
0.000000,3.685000,0.000000,0.000000,-0.160200,3.656272,0.004167,0.000000
0.000000,3.690000,0.000000,0.000000,-0.160200,3.661004,0.004167,0.000000
0.000000,3.695000,0.000000,0.000000,-0.160200,3.665553,0.004167,0.000000
0.000000,3.700000,0.000000,0.000000,-0.160200,3.670831,0.004167,0.000000
0.000000,3.705000,0.000000,0.000000,-0.160200,3.675927,0.004167,0.000000
0.000000,3.710000,0.000000,0.000000,-0.160200,3.681386,0.004167,0.000000
0.000000,3.715000,0.000000,0.000000,-0.160200,3.685936,0.004167,0.000000
0.000000,3.720000,0.000000,0.000000,-0.160200,3.691031,0.004167,0.000000
0.000000,3.725000,0.000000,0.000000,-0.160200,3.695945,0.004167,0.000000
0.000000,3.730000,0.000000,0.000000,-0.160200,3.700859,0.004167,0.000000
0.000000,3.735000,0.000000,0.000000,-0.160200,3.706136,0.004167,0.000000
0.000000,3.740000,0.000000,0.000000,-0.160200,3.710686,0.004167,0.000000
0.000000,3.745000,0.000000,0.000000,-0.160200,3.715781,0.004167,0.000000
0.000000,3.750000,0.000000,0.000000,-0.160200,3.720513,0.004167,0.000000
0.000000,3.755000,0.000000,0.000000,-0.160200,3.725245,0.004167,0.000000
0.000000,3.760000,0.000000,0.000000,-0.160200,3.730158,0.004167,0.000000
0.000000,3.765000,0.000000,0.000000,-0.160200,3.735254,0.004167,0.000000
0.000000,3.770000,0.000000,0.000000,-0.160200,3.740350,0.004167,0.000000
0.000000,3.775000,0.000000,0.000000,-0.160200,3.745445,0.004167,0.000000
0.000000,3.780000,0.000000,0.000000,-0.160200,3.750359,0.004167,0.000000
0.000000,3.785000,0.000000,0.000000,-0.160200,3.755090,0.004167,0.000000
0.000000,3.790000,0.000000,0.000000,-0.160200,3.759640,0.004167,0.000000
0.000000,3.795000,0.000000,0.000000,-0.160200,3.766555,0.004167,0.000000
0.000000,3.800000,0.000000,0.000000,-0.160200,3.770013,0.004167,0.000000
0.000000,3.805000,0.000000,0.000000,-0.160200,3.774927,0.004167,0.000000
0.000000,3.810000,0.000000,0.000000,-0.160200,3.780204,0.004167,0.000000
0.000000,3.815000,0.000000,0.000000,-0.160200,3.785300,0.004167,0.000000
0.000000,3.820000,0.000000,0.000000,-0.160200,3.790214,0.004167,0.000000
0.000000,3.825000,0.000000,0.000000,-0.160200,3.795309,0.004167,0.000000
0.000000,3.830000,0.000000,0.000000,-0.160200,3.800405,0.004167,0.000000
0.000000,3.835000,0.000000,0.000000,-0.160200,3.805682,0.004167,0.000000
0.000000,3.840000,0.000000,0.000000,-0.160200,3.810232,0.004167,0.000000
0.000000,3.845000,0.000000,0.000000,-0.160200,3.814964,0.004167,0.000000
0.000000,3.850000,0.000000,0.000000,-0.160200,3.819877,0.004167,0.000000
0.000000,3.855000,0.000000,0.000000,-0.160200,3.824791,0.004167,0.000000
0.000000,3.860000,0.000000,0.000000,-0.160200,3.829886,0.004167,0.000000
0.000000,3.865000,0.000000,0.000000,-0.160200,3.834800,0.004167,0.000000
0.000000,3.870000,0.000000,0.000000,-0.160200,3.839714,0.004167,0.000000
0.000000,3.875000,0.000000,0.000000,-0.160200,3.844627,0.004167,0.000000
0.000000,3.880000,0.000000,0.000000,-0.160200,3.849541,0.004167,0.000000
0.000000,3.885000,0.000000,0.000000,-0.160200,3.854818,0.004167,0.000000
0.000000,3.890000,0.000000,0.000000,-0.160200,3.859914,0.004167,0.000000
0.000000,3.895000,0.000000,0.000000,-0.160200,3.865192,0.004167,0.000000
0.000000,3.900000,0.000000,0.000000,-0.160200,3.870105,0.004167,0.000000
0.000000,3.905000,0.000000,0.000000,-0.160200,3.874655,0.004167,0.000000
0.000000,3.910000,0.000000,0.000000,-0.160200,3.879932,0.004167,0.000000
0.000000,3.915000,0.000000,0.000000,-0.160200,3.885210,0.004167,0.000000
0.000000,3.920000,0.000000,0.000000,-0.160200,3.890124,0.004167,0.000000
0.000000,3.925000,0.000000,0.000000,-0.160200,3.894491,0.004167,0.000000
0.000000,3.930000,0.000000,0.000000,-0.160200,3.898859,0.004167,0.000000
0.000000,3.935000,0.000000,0.000000,-0.160200,3.904137,0.004167,0.000000
0.000000,3.940000,0.000000,0.000000,-0.160200,3.909596,0.004167,0.000000
0.000000,3.945000,0.000000,0.000000,-0.160200,3.914874,0.004167,0.000000
0.000000,3.950000,0.000000,0.000000,-0.160200,3.919605,0.004167,0.000000
0.000000,3.955000,0.000000,0.000000,-0.160200,3.924701,0.004167,0.000000
0.000000,3.960000,0.000000,0.000000,-0.160200,3.929978,0.004167,0.000000
0.000000,3.965000,0.000000,0.000000,-0.160200,3.934710,0.004167,0.000000
0.000000,3.970000,0.000000,0.000000,-0.160200,3.939260,0.004167,0.000000
0.000000,3.975000,0.000000,0.000000,-0.160200,3.943991,0.004167,0.000000
0.000000,3.980000,0.000000,0.000000,-0.160200,3.949087,0.004167,0.000000
0.000000,3.985000,0.000000,0.000000,-0.160200,3.954365,0.004167,0.000000
0.000000,3.990000,0.000000,0.000000,-0.160200,3.959642,0.004167,0.000000
0.000000,3.995000,0.000000,0.000000,-0.160200,3.964556,0.004167,0.000000
0.000000,4.000000,0.000000,0.000000,-0.160200,3.969469,0.004167,0.000000
0.000000,4.005000,0.000000,0.000000,-0.160200,3.974383,0.004167,0.000000
0.000000,4.010000,0.000000,0.000000,-0.160200,3.979479,0.004167,0.000000
0.000000,4.015000,0.000000,0.000000,-0.160200,3.984574,0.004167,0.000000
0.000000,4.020000,0.000000,0.000000,-0.160200,3.989306,0.004167,0.000000
0.000000,4.025000,0.000000,0.000000,-0.160200,3.994401,0.004167,0.000000
0.000000,4.030000,0.000000,0.000000,-0.160200,3.999497,0.004167,0.000000
0.000000,4.035000,0.000000,0.000000,-0.160200,4.004775,0.004167,0.000000
0.000000,4.040000,0.000000,0.000000,-0.160200,4.009324,0.004167,0.000000
0.000000,4.045000,0.000000,0.000000,-0.160200,4.014238,0.004167,0.000000
0.000000,4.050000,0.000000,0.000000,-0.160200,4.019333,0.004167,0.000000
0.000000,4.055000,0.000000,0.000000,-0.160200,4.024429,0.004167,0.000000
0.000000,4.060000,0.000000,0.000000,-0.160200,4.029343,0.004167,0.000000
0.000000,4.065000,0.000000,0.000000,-0.160200,4.034256,0.004167,0.000000
0.000000,4.070000,0.000000,0.000000,-0.160200,4.038988,0.004167,0.000000
0.000000,4.075000,0.000000,0.000000,-0.160200,4.044083,0.004167,0.000000
0.000000,4.080000,0.000000,0.000000,-0.160200,4.049361,0.004167,0.000000
