r1,r2,r3,r4,y1,y2,y3,y4
5.560000,0.000000,0.000000,0.000000,5.463900,0.001274,0.003846,0.020680
5.555000,0.000000,0.000000,0.000000,5.459400,0.001274,0.003846,0.020680
5.550000,0.000000,0.000000,0.000000,5.454900,0.001274,0.003846,0.020680
5.545000,0.000000,0.000000,0.000000,5.450400,0.001274,0.003846,0.020680
5.540000,0.000000,0.000000,0.000000,5.445000,0.001274,0.003846,0.020680
5.535000,0.000000,0.000000,0.000000,5.440500,0.001274,0.003846,0.020680
5.530000,0.000000,0.000000,0.000000,5.436000,0.001274,0.003846,0.020680
5.525000,0.000000,0.000000,0.000000,5.431500,0.001274,0.003846,0.020680
5.520000,0.000000,0.000000,0.000000,5.426100,0.001274,0.003846,0.020680
5.515000,0.000000,0.000000,0.000000,5.421600,0.001274,0.003846,0.020680
5.510000,0.000000,0.000000,0.000000,5.417100,0.001274,0.003846,0.020680
5.505000,0.000000,0.000000,0.000000,5.412600,0.001274,0.003846,0.020680
5.500000,0.000000,0.000000,0.000000,5.408100,0.001274,0.003846,0.020680
5.495000,0.000000,0.000000,0.000000,5.402700,0.001274,0.003846,0.020680
5.490000,0.000000,0.000000,0.000000,5.398200,0.001274,0.003846,0.020680
5.485000,0.000000,0.000000,0.000000,5.393700,0.001274,0.003846,0.020680
5.480000,0.000000,0.000000,0.000000,5.388300,0.001274,0.003846,0.020680
5.475000,0.000000,0.000000,0.000000,5.383800,0.001274,0.003846,0.020680
5.470000,0.000000,0.000000,0.000000,5.378400,0.001274,0.003846,0.020680
5.465000,0.000000,0.000000,0.000000,5.373900,0.001274,0.003846,0.020680
5.460000,0.000000,0.000000,0.000000,5.368500,0.001274,0.003846,0.020680
5.455000,0.000000,0.000000,0.000000,5.363100,0.001274,0.003846,0.020680
5.450000,0.000000,0.000000,0.000000,5.358600,0.001274,0.003846,0.020680
5.445000,0.000000,0.000000,0.000000,5.353200,0.001274,0.003846,0.020680
5.440000,0.000000,0.000000,0.000000,5.348700,0.001274,0.003846,0.020680
5.435000,0.000000,0.000000,0.000000,5.343300,0.001274,0.003846,0.020680
5.430000,0.000000,0.000000,0.000000,5.337900,0.001274,0.003846,0.020680
5.425000,0.000000,0.000000,0.000000,5.332500,0.001274,0.003846,0.020680
5.420000,0.000000,0.000000,0.000000,5.328000,0.001274,0.003846,0.020680
5.415000,0.000000,0.000000,0.000000,5.322600,0.001274,0.003846,0.020680
5.410000,0.000000,0.000000,0.000000,5.318100,0.001274,0.003846,0.020680
5.405000,0.000000,0.000000,0.000000,5.312700,0.001274,0.003846,0.020680
5.400000,0.000000,0.000000,0.000000,5.308200,0.001274,0.003846,0.020680
5.395000,0.000000,0.000000,0.000000,5.303700,0.001274,0.003846,0.020680
5.390000,0.000000,0.000000,0.000000,5.298300,0.001274,0.003846,0.020680
5.385000,0.000000,0.000000,0.000000,5.292900,0.001274,0.003846,0.020680
5.380000,0.000000,0.000000,0.000000,5.288400,0.001274,0.003846,0.020680
5.375000,0.000000,0.000000,0.000000,5.283900,0.001274,0.003846,0.020680
5.370000,0.000000,0.000000,0.000000,5.278500,0.001274,0.003846,0.020680
5.365000,0.000000,0.000000,0.000000,5.274000,0.001274,0.003846,0.020680
5.360000,0.000000,0.000000,0.000000,5.269500,0.001274,0.003846,0.020680
5.355000,0.000000,0.000000,0.000000,5.264100,0.001274,0.003846,0.020680
5.350000,0.000000,0.000000,0.000000,5.259600,0.001274,0.003846,0.020680
5.345000,0.000000,0.000000,0.000000,5.255100,0.001274,0.003846,0.020680
5.340000,0.000000,0.000000,0.000000,5.249700,0.001274,0.003846,0.020680
5.335000,0.000000,0.000000,0.000000,5.244300,0.001274,0.003846,0.020680
5.330000,0.000000,0.000000,0.000000,5.239800,0.001274,0.003846,0.020680
5.325000,0.000000,0.000000,0.000000,5.235300,0.001274,0.003846,0.020680
5.320000,0.000000,0.000000,0.000000,5.229900,0.001274,0.003846,0.020680
5.315000,0.000000,0.000000,0.000000,5.225400,0.001274,0.003846,0.020680
5.310000,0.000000,0.000000,0.000000,5.220000,0.001274,0.003846,0.020680
5.305000,0.000000,0.000000,0.000000,5.215500,0.001274,0.003846,0.020680
5.300000,0.000000,0.000000,0.000000,5.210100,0.001274,0.003846,0.020680
5.295000,0.000000,0.000000,0.000000,5.205600,0.001274,0.003846,0.020680
5.290000,0.000000,0.000000,0.000000,5.199300,0.001274,0.003846,0.020680
5.285000,0.000000,0.000000,0.000000,5.195700,0.001274,0.003846,0.020680
5.280000,0.000000,0.000000,0.000000,5.191200,0.001274,0.003846,0.020680
5.275000,0.000000,0.000000,0.000000,5.184900,0.001274,0.003846,0.020680
5.270000,0.000000,0.000000,0.000000,5.180400,0.001274,0.003846,0.020680
5.265000,0.000000,0.000000,0.000000,5.175900,0.001274,0.003846,0.020680
5.260000,0.000000,0.000000,0.000000,5.171400,0.001274,0.003846,0.020680
5.255000,0.000000,0.000000,0.000000,5.166000,0.001274,0.003846,0.020680
5.250000,0.000000,0.000000,0.000000,5.160600,0.001274,0.003846,0.020680
5.245000,0.000000,0.000000,0.000000,5.156100,0.001274,0.003846,0.020680
5.240000,0.000000,0.000000,0.000000,5.151600,0.001274,0.003846,0.020680
5.235000,0.000000,0.000000,0.000000,5.147100,0.001274,0.003846,0.020680
5.230000,0.000000,0.000000,0.000000,5.141700,0.001274,0.003846,0.020680
5.225000,0.000000,0.000000,0.000000,5.137200,0.001274,0.003846,0.020680
5.220000,0.000000,0.000000,0.000000,5.132700,0.001274,0.003846,0.020680
5.215000,0.000000,0.000000,0.000000,5.127300,0.001274,0.003846,0.020680
5.210000,0.000000,0.000000,0.000000,5.121900,0.001274,0.003846,0.020680
5.205000,0.000000,0.000000,0.000000,5.117400,0.001274,0.003846,0.020680
5.200000,0.000000,0.000000,0.000000,5.112000,0.001274,0.003846,0.020680
5.195000,0.000000,0.000000,0.000000,5.107500,0.001274,0.003846,0.020680
5.190000,0.000000,0.000000,0.000000,5.102100,0.001274,0.003846,0.020680
5.185000,0.000000,0.000000,0.000000,5.096700,0.001274,0.003846,0.020680
5.180000,0.000000,0.000000,0.000000,5.092200,0.001274,0.003846,0.020680
5.175000,0.000000,0.000000,0.000000,5.086800,0.001274,0.003846,0.020680
5.170000,0.000000,0.000000,0.000000,5.082300,0.001274,0.003846,0.020680
5.165000,0.000000,0.000000,0.000000,5.076900,0.001274,0.003846,0.020680
5.160000,0.000000,0.000000,0.000000,5.071500,0.001274,0.003846,0.020680
5.155000,0.000000,0.000000,0.000000,5.066100,0.001274,0.003846,0.020680
5.150000,0.000000,0.000000,0.000000,5.060700,0.001274,0.003846,0.020680
5.145000,0.000000,0.000000,0.000000,5.056200,0.001274,0.003846,0.020680
5.140000,0.000000,0.000000,0.000000,5.050800,0.001274,0.003846,0.020680
5.135000,0.000000,0.000000,0.000000,5.046300,0.001274,0.003846,0.020680
5.130000,0.000000,0.000000,0.000000,5.040900,0.001274,0.003846,0.020680
5.125000,0.000000,0.000000,0.000000,5.035500,0.001274,0.003846,0.020680
5.120000,0.000000,0.000000,0.000000,5.031000,0.001274,0.003846,0.020680
5.115000,0.000000,0.000000,0.000000,5.025600,0.001274,0.003846,0.020680
5.110000,0.000000,0.000000,0.000000,5.021100,0.001274,0.003846,0.020680
5.105000,0.000000,0.000000,0.000000,5.015700,0.001274,0.003846,0.020680
5.100000,0.000000,0.000000,0.000000,5.010300,0.001274,0.003846,0.020680
5.095000,0.000000,0.000000,0.000000,5.005800,0.001274,0.003846,0.020680
5.090000,0.000000,0.000000,0.000000,5.000400,0.001274,0.003846,0.020680
5.085000,0.000000,0.000000,0.000000,4.995000,0.001274,0.003846,0.020680
5.080000,0.000000,0.000000,0.000000,4.990500,0.001274,0.003846,0.020680
5.075000,0.000000,0.000000,0.000000,4.985100,0.001274,0.003846,0.020680
5.070000,0.000000,0.000000,0.000000,4.979700,0.001274,0.003846,0.020680
5.065000,0.000000,0.000000,0.000000,4.975200,0.001274,0.003846,0.020680
5.060000,0.000000,0.000000,0.000000,4.970700,0.001274,0.003846,0.020680
5.055000,0.000000,0.000000,0.000000,4.965300,0.001274,0.003846,0.020680
5.050000,0.000000,0.000000,0.000000,4.959900,0.001274,0.003846,0.020680
5.045000,0.000000,0.000000,0.000000,4.955400,0.001274,0.003846,0.020680
5.040000,0.000000,0.000000,0.000000,4.950000,0.001274,0.003846,0.020680
5.035000,0.000000,0.000000,0.000000,4.945500,0.001274,0.003846,0.020680
5.030000,0.000000,0.000000,0.000000,4.940100,0.001274,0.003846,0.020680
5.025000,0.000000,0.000000,0.000000,4.934700,0.001274,0.003846,0.020680
5.020000,0.000000,0.000000,0.000000,4.929300,0.001274,0.003846,0.020680
5.015000,0.000000,0.000000,0.000000,4.924800,0.001274,0.003846,0.020680
5.010000,0.000000,0.000000,0.000000,4.920300,0.001274,0.003846,0.020680
5.005000,0.000000,0.000000,0.000000,4.914900,0.001274,0.003846,0.020680
5.000000,0.000000,0.000000,0.000000,4.909500,0.001274,0.003846,0.020680
4.995000,0.000000,0.000000,0.000000,4.905000,0.001274,0.003846,0.020680
4.990000,0.000000,0.000000,0.000000,4.899600,0.001274,0.003846,0.020680
4.985000,0.000000,0.000000,0.000000,4.894200,0.001274,0.003846,0.020680
4.980000,0.000000,0.000000,0.000000,4.889700,0.001274,0.003846,0.020680
4.975000,0.000000,0.000000,0.000000,4.884300,0.001274,0.003846,0.020680
4.970000,0.000000,0.000000,0.000000,4.878900,0.001274,0.003846,0.020680
4.965000,0.000000,0.000000,0.000000,4.873500,0.001274,0.003846,0.020680
4.960000,0.000000,0.000000,0.000000,4.869000,0.001274,0.003846,0.020680
4.955000,0.000000,0.000000,0.000000,4.864500,0.001274,0.003846,0.020680
4.950000,0.000000,0.000000,0.000000,4.859100,0.001274,0.003846,0.020680
4.945000,0.000000,0.000000,0.000000,4.854600,0.001274,0.003846,0.020680
4.940000,0.000000,0.000000,0.000000,4.849200,0.001274,0.003846,0.020680
4.935000,0.000000,0.000000,0.000000,4.843800,0.001274,0.003846,0.020680
4.930000,0.000000,0.000000,0.000000,4.839300,0.001274,0.003846,0.020680
4.925000,0.000000,0.000000,0.000000,4.833900,0.001274,0.003846,0.020680
4.920000,0.000000,0.000000,0.000000,4.829400,0.001274,0.003846,0.020680
4.915000,0.000000,0.000000,0.000000,4.824000,0.001274,0.003846,0.020680
4.910000,0.000000,0.000000,0.000000,4.819500,0.001274,0.003846,0.020680
4.905000,0.000000,0.000000,0.000000,4.814100,0.001274,0.003846,0.020680
4.900000,0.000000,0.000000,0.000000,4.809600,0.001274,0.003846,0.020680
4.895000,0.000000,0.000000,0.000000,4.804200,0.001274,0.003846,0.020680
4.890000,0.000000,0.000000,0.000000,4.798800,0.001274,0.003846,0.020680
4.885000,0.000000,0.000000,0.000000,4.794300,0.001274,0.003846,0.020680
4.880000,0.000000,0.000000,0.000000,4.788900,0.001274,0.003846,0.020680
4.875000,0.000000,0.000000,0.000000,4.783500,0.001274,0.003846,0.020680
4.870000,0.000000,0.000000,0.000000,4.779000,0.001274,0.003846,0.020680
4.865000,0.000000,0.000000,0.000000,4.774500,0.001274,0.003846,0.020680
4.860000,0.000000,0.000000,0.000000,4.769100,0.001274,0.003846,0.020680
4.855000,0.000000,0.000000,0.000000,4.763700,0.001274,0.003846,0.020680
4.850000,0.000000,0.000000,0.000000,4.759200,0.001274,0.003846,0.020680
4.845000,0.000000,0.000000,0.000000,4.754700,0.001274,0.003846,0.020680
4.840000,0.000000,0.000000,0.000000,4.748400,0.001274,0.003846,0.020680
4.835000,0.000000,0.000000,0.000000,4.743900,0.001274,0.003846,0.020680
4.830000,0.000000,0.000000,0.000000,4.739400,0.001274,0.003846,0.020680
4.825000,0.000000,0.000000,0.000000,4.734900,0.001274,0.003846,0.020680
4.820000,0.000000,0.000000,0.000000,4.729500,0.001274,0.003846,0.020680
4.815000,0.000000,0.000000,0.000000,4.725000,0.001274,0.003846,0.020680
4.810000,0.000000,0.000000,0.000000,4.720500,0.001274,0.003846,0.020680
4.805000,0.000000,0.000000,0.000000,4.715100,0.001274,0.003846,0.020680
4.800000,0.000000,0.000000,0.000000,4.709700,0.001274,0.003846,0.020680
4.795000,0.000000,0.000000,0.000000,4.705200,0.001274,0.003846,0.020680
4.790000,0.000000,0.000000,0.000000,4.698900,0.001274,0.003846,0.020680
4.785000,0.000000,0.000000,0.000000,4.696200,0.001274,0.003846,0.020680
4.780000,0.000000,0.000000,0.000000,4.691700,0.001274,0.003846,0.020680
4.775000,0.000000,0.000000,0.000000,4.686300,0.001274,0.003846,0.020680
4.770000,0.000000,0.000000,0.000000,4.681800,0.001274,0.003846,0.020680
4.765000,0.000000,0.000000,0.000000,4.676400,0.001274,0.003846,0.020680
4.760000,0.000000,0.000000,0.000000,4.671900,0.001274,0.003846,0.020680
4.755000,0.000000,0.000000,0.000000,4.666500,0.001274,0.003846,0.020680
4.750000,0.000000,0.000000,0.000000,4.661100,0.001274,0.003846,0.020680
4.745000,0.000000,0.000000,0.000000,4.657500,0.001274,0.003846,0.020680
4.740000,0.000000,0.000000,0.000000,4.652100,0.001274,0.003846,0.020680
4.735000,0.000000,0.000000,0.000000,4.647600,0.001274,0.003846,0.020680
4.730000,0.000000,0.000000,0.000000,4.643100,0.001274,0.003846,0.020680
4.725000,0.000000,0.000000,0.000000,4.637700,0.001274,0.003846,0.020680
4.720000,0.000000,0.000000,0.000000,4.633200,0.001274,0.003846,0.020680
4.715000,0.000000,0.000000,0.000000,4.627800,0.001274,0.003846,0.020680
4.710000,0.000000,0.000000,0.000000,4.623300,0.001274,0.003846,0.020680
4.705000,0.000000,0.000000,0.000000,4.617900,0.001274,0.003846,0.020680
4.700000,0.000000,0.000000,0.000000,4.613400,0.001274,0.003846,0.020680
4.695000,0.000000,0.000000,0.000000,4.608900,0.001274,0.003846,0.020680
4.690000,0.000000,0.000000,0.000000,4.603500,0.001274,0.003846,0.020680
4.685000,0.000000,0.000000,0.000000,4.599000,0.001274,0.003846,0.020680
4.680000,0.000000,0.000000,0.000000,4.594500,0.001274,0.003846,0.020680
4.675000,0.000000,0.000000,0.000000,4.589100,0.001274,0.003846,0.020680
4.670000,0.000000,0.000000,0.000000,4.584600,0.001274,0.003846,0.020680
4.665000,0.000000,0.000000,0.000000,4.580100,0.001274,0.003846,0.020680
4.660000,0.000000,0.000000,0.000000,4.574700,0.001274,0.003846,0.020680
4.655000,0.000000,0.000000,0.000000,4.570200,0.001274,0.003846,0.020680
4.650000,0.000000,0.000000,0.000000,4.564800,0.001274,0.003846,0.020680
4.645000,0.000000,0.000000,0.000000,4.560300,0.001274,0.003846,0.020680
4.640000,0.000000,0.000000,0.000000,4.555800,0.001274,0.003846,0.020680
4.635000,0.000000,0.000000,0.000000,4.550400,0.001274,0.003846,0.020680
4.630000,0.000000,0.000000,0.000000,4.545900,0.001274,0.003846,0.020680
4.625000,0.000000,0.000000,0.000000,4.540500,0.001274,0.003846,0.020680
4.620000,0.000000,0.000000,0.000000,4.535100,0.001274,0.003846,0.020680
4.615000,0.000000,0.000000,0.000000,4.530600,0.001274,0.003846,0.020680
4.610000,0.000000,0.000000,0.000000,4.525200,0.001274,0.003846,0.020680
4.605000,0.000000,0.000000,0.000000,4.519800,0.001274,0.003846,0.020680
4.600000,0.000000,0.000000,0.000000,4.515300,0.001274,0.003846,0.020680
4.595000,0.000000,0.000000,0.000000,4.509900,0.001274,0.003846,0.020680
4.590000,0.000000,0.000000,0.000000,4.504500,0.001274,0.003846,0.020680
4.585000,0.000000,0.000000,0.000000,4.500000,0.001274,0.003846,0.020680
4.580000,0.000000,0.000000,0.000000,4.494600,0.001274,0.003846,0.020680
4.575000,0.000000,0.000000,0.000000,4.489200,0.001274,0.003846,0.020680
4.570000,0.000000,0.000000,0.000000,4.483800,0.001274,0.003846,0.020680
4.565000,0.000000,0.000000,0.000000,4.479300,0.001274,0.003846,0.020680
4.560000,0.000000,0.000000,0.000000,4.473900,0.001274,0.003846,0.020680
4.555000,0.000000,0.000000,0.000000,4.468500,0.001274,0.003846,0.020680
4.550000,0.000000,0.000000,0.000000,4.463100,0.001274,0.003846,0.020680
4.545000,0.000000,0.000000,0.000000,4.458600,0.001274,0.003846,0.020680
4.540000,0.000000,0.000000,0.000000,4.453200,0.001274,0.003846,0.020680
4.535000,0.000000,0.000000,0.000000,4.447800,0.001274,0.003846,0.020680
4.530000,0.000000,0.000000,0.000000,4.442400,0.001274,0.003846,0.020680
4.525000,0.000000,0.000000,0.000000,4.437900,0.001274,0.003846,0.020680
4.520000,0.000000,0.000000,0.000000,4.432500,0.001274,0.003846,0.020680
4.515000,0.000000,0.000000,0.000000,4.428000,0.001274,0.003846,0.020680
4.510000,0.000000,0.000000,0.000000,4.422600,0.001274,0.003846,0.020680
4.505000,0.000000,0.000000,0.000000,4.418100,0.001274,0.003846,0.020680
4.500000,0.000000,0.000000,0.000000,4.412700,0.001274,0.003846,0.020680
4.495000,0.000000,0.000000,0.000000,4.407300,0.001274,0.003846,0.020680
4.490000,0.000000,0.000000,0.000000,4.402800,0.001274,0.003846,0.020680
4.485000,0.000000,0.000000,0.000000,4.397400,0.001274,0.003846,0.020680
4.480000,0.000000,0.000000,0.000000,4.392900,0.001274,0.003846,0.020680
4.475000,0.000000,0.000000,0.000000,4.387500,0.001274,0.003846,0.020680
4.470000,0.000000,0.000000,0.000000,4.383000,0.001274,0.003846,0.020680
4.465000,0.000000,0.000000,0.000000,4.378500,0.001274,0.003846,0.020680
4.460000,0.000000,0.000000,0.000000,4.373100,0.001274,0.003846,0.020680
4.455000,0.000000,0.000000,0.000000,4.368600,0.001274,0.003846,0.020680
4.450000,0.000000,0.000000,0.000000,4.363200,0.001274,0.003846,0.020680
4.445000,0.000000,0.000000,0.000000,4.357800,0.001274,0.003846,0.020680
4.440000,0.000000,0.000000,0.000000,4.353300,0.001274,0.003846,0.020680
4.435000,0.000000,0.000000,0.000000,4.347900,0.001274,0.003846,0.020680
4.430000,0.000000,0.000000,0.000000,4.343400,0.001274,0.003846,0.020680
4.425000,0.000000,0.000000,0.000000,4.338000,0.001274,0.003846,0.020680
4.420000,0.000000,0.000000,0.000000,4.333500,0.001274,0.003846,0.020680
4.415000,0.000000,0.000000,0.000000,4.328100,0.001274,0.003846,0.020680
4.410000,0.000000,0.000000,0.000000,4.322700,0.001274,0.003846,0.020680
4.405000,0.000000,0.000000,0.000000,4.317300,0.001274,0.003846,0.020680
4.400000,0.000000,0.000000,0.000000,4.312800,0.001274,0.003846,0.020680
4.395000,0.000000,0.000000,0.000000,4.307400,0.001274,0.003846,0.020680
4.390000,0.000000,0.000000,0.000000,4.302000,0.001274,0.003846,0.020680
4.385000,0.000000,0.000000,0.000000,4.296600,0.001274,0.003846,0.020680
4.380000,0.000000,0.000000,0.000000,4.292100,0.001274,0.003846,0.020680
4.375000,0.000000,0.000000,0.000000,4.286700,0.001274,0.003846,0.020680
4.370000,0.000000,0.000000,0.000000,4.281300,0.001274,0.003846,0.020680
4.365000,0.000000,0.000000,0.000000,4.276800,0.001274,0.003846,0.020680
4.360000,0.000000,0.000000,0.000000,4.271400,0.001274,0.003846,0.020680
4.355000,0.000000,0.000000,0.000000,4.266000,0.001274,0.003846,0.020680
4.350000,0.000000,0.000000,0.000000,4.259700,0.001274,0.003846,0.020680
4.345000,0.000000,0.000000,0.000000,4.255200,0.001274,0.003846,0.020680
4.340000,0.000000,0.000000,0.000000,4.248900,0.001274,0.003846,0.020680
4.335000,0.000000,0.000000,0.000000,4.244400,0.001274,0.003846,0.020680
4.330000,0.000000,0.000000,0.000000,4.239000,0.001274,0.003846,0.020680
4.325000,0.000000,0.000000,0.000000,4.233600,0.001274,0.003846,0.020680
4.320000,0.000000,0.000000,0.000000,4.229100,0.001274,0.003846,0.020680
4.315000,0.000000,0.000000,0.000000,4.223700,0.001274,0.003846,0.020680
4.310000,0.000000,0.000000,0.000000,4.218300,0.001274,0.003846,0.020680
4.305000,0.000000,0.000000,0.000000,4.212900,0.001274,0.003846,0.020680
4.300000,0.000000,0.000000,0.000000,4.207500,0.001274,0.003846,0.020680
4.295000,0.000000,0.000000,0.000000,4.202100,0.001274,0.003846,0.020680
4.290000,0.000000,0.000000,0.000000,4.194900,0.001274,0.003846,0.020680
4.285000,0.000000,0.000000,0.000000,4.191300,0.001274,0.003846,0.020680
4.280000,0.000000,0.000000,0.000000,4.185900,0.001274,0.003846,0.020680
4.275000,0.000000,0.000000,0.000000,4.180500,0.001274,0.003846,0.020680
4.270000,0.000000,0.000000,0.000000,4.176000,0.001274,0.003846,0.020680
4.265000,0.000000,0.000000,0.000000,4.169700,0.001274,0.003846,0.020680
4.260000,0.000000,0.000000,0.000000,4.164300,0.001274,0.003846,0.020680
4.255000,0.000000,0.000000,0.000000,4.159800,0.001274,0.003846,0.020680
4.250000,0.000000,0.000000,0.000000,4.154400,0.001274,0.003846,0.020680
4.245000,0.000000,0.000000,0.000000,4.149000,0.001274,0.003846,0.020680
4.240000,0.000000,0.000000,0.000000,4.144500,0.001274,0.003846,0.020680
4.235000,0.000000,0.000000,0.000000,4.139100,0.001274,0.003846,0.020680
4.230000,0.000000,0.000000,0.000000,4.134600,0.001274,0.003846,0.020680
4.225000,0.000000,0.000000,0.000000,4.129200,0.001274,0.003846,0.020680
4.220000,0.000000,0.000000,0.000000,4.123800,0.001274,0.003846,0.020680
4.215000,0.000000,0.000000,0.000000,4.119300,0.001274,0.003846,0.020680
4.210000,0.000000,0.000000,0.000000,4.113900,0.001274,0.003846,0.020680
4.205000,0.000000,0.000000,0.000000,4.109400,0.001274,0.003846,0.020680
4.200000,0.000000,0.000000,0.000000,4.104000,0.001274,0.003846,0.020680
4.195000,0.000000,0.000000,0.000000,4.099500,0.001274,0.003846,0.020680
4.190000,0.000000,0.000000,0.000000,4.094100,0.001274,0.003846,0.020680
4.185000,0.000000,0.000000,0.000000,4.088700,0.001274,0.003846,0.020680
4.180000,0.000000,0.000000,0.000000,4.084200,0.001274,0.003846,0.020680
4.175000,0.000000,0.000000,0.000000,4.079700,0.001274,0.003846,0.020680
4.170000,0.000000,0.000000,0.000000,4.074300,0.001274,0.003846,0.020680
4.165000,0.000000,0.000000,0.000000,4.068900,0.001274,0.003846,0.020680
4.160000,0.000000,0.000000,0.000000,4.063500,0.001274,0.003846,0.020680
4.155000,0.000000,0.000000,0.000000,4.059000,0.001274,0.003846,0.020680
4.150000,0.000000,0.000000,0.000000,4.053600,0.001274,0.003846,0.020680
4.145000,0.000000,0.000000,0.000000,4.049100,0.001274,0.003846,0.020680
4.140000,0.000000,0.000000,0.000000,4.044600,0.001274,0.003846,0.020680
4.135000,0.000000,0.000000,0.000000,4.039200,0.001274,0.003846,0.020680
4.130000,0.000000,0.000000,0.000000,4.033800,0.001274,0.003846,0.020680
4.125000,0.000000,0.000000,0.000000,4.028400,0.001274,0.003846,0.020680
4.120000,0.000000,0.000000,0.000000,4.023900,0.001274,0.003846,0.020680
4.115000,0.000000,0.000000,0.000000,4.018500,0.001274,0.003846,0.020680
4.110000,0.000000,0.000000,0.000000,4.014000,0.001274,0.003846,0.020680
4.105000,0.000000,0.000000,0.000000,4.008600,0.001274,0.003846,0.020680
4.100000,0.000000,0.000000,0.000000,4.004100,0.001274,0.003846,0.020680
4.095000,0.000000,0.000000,0.000000,3.998700,0.001274,0.003846,0.020680
4.090000,0.000000,0.000000,0.000000,3.993300,0.001274,0.003846,0.020680
4.085000,0.000000,0.000000,0.000000,3.987900,0.001274,0.003846,0.020680
4.080000,0.000000,0.000000,0.000000,3.983400,0.001274,0.003846,0.020680
4.075000,0.000000,0.000000,0.000000,3.978000,0.001274,0.003846,0.020680
4.070000,0.000000,0.000000,0.000000,3.972600,0.001274,0.003846,0.020680
4.065000,0.000000,0.000000,0.000000,3.967200,0.001274,0.003846,0.020680
4.060000,0.000000,0.000000,0.000000,3.962700,0.001274,0.003846,0.020680
4.055000,0.000000,0.000000,0.000000,3.957300,0.001274,0.003846,0.020680
4.050000,0.000000,0.000000,0.000000,3.951900,0.001274,0.003846,0.020680
4.045000,0.000000,0.000000,0.000000,3.947400,0.001274,0.003846,0.020680
4.040000,0.000000,0.000000,0.000000,3.941100,0.001274,0.003846,0.020680
4.035000,0.000000,0.000000,0.000000,3.936600,0.001274,0.003846,0.020680
4.030000,0.000000,0.000000,0.000000,3.931200,0.001274,0.003846,0.020680
4.025000,0.000000,0.000000,0.000000,3.925800,0.001274,0.003846,0.020680
4.020000,0.000000,0.000000,0.000000,3.921300,0.001274,0.003846,0.020680
4.015000,0.000000,0.000000,0.000000,3.915900,0.001274,0.003846,0.020680
4.010000,0.000000,0.000000,0.000000,3.911400,0.001274,0.003846,0.020680
4.005000,0.000000,0.000000,0.000000,3.906000,0.001274,0.003846,0.020680
4.000000,0.000000,0.000000,0.000000,3.901500,0.001274,0.003846,0.020680
3.995000,0.000000,0.000000,0.000000,3.896100,0.001274,0.003846,0.020680
3.990000,0.000000,0.000000,0.000000,3.891600,0.001274,0.003846,0.020680
3.985000,0.000000,0.000000,0.000000,3.887100,0.001274,0.003846,0.020680
3.980000,0.000000,0.000000,0.000000,3.882600,0.001274,0.003846,0.020680
3.975000,0.000000,0.000000,0.000000,3.878100,0.001274,0.003846,0.020680
3.970000,0.000000,0.000000,0.000000,3.873600,0.001274,0.003846,0.020680
3.965000,0.000000,0.000000,0.000000,3.869100,0.001274,0.003846,0.020680
3.960000,0.000000,0.000000,0.000000,3.863700,0.001274,0.003846,0.020680
3.955000,0.000000,0.000000,0.000000,3.859200,0.001274,0.003846,0.020680
3.950000,0.000000,0.000000,0.000000,3.854700,0.001274,0.003846,0.020680
3.945000,0.000000,0.000000,0.000000,3.851100,0.001274,0.003846,0.020680
3.940000,0.000000,0.000000,0.000000,3.846600,0.001274,0.003846,0.020680
3.935000,0.000000,0.000000,0.000000,3.841200,0.001274,0.003846,0.020680
3.930000,0.000000,0.000000,0.000000,3.836700,0.001274,0.003846,0.020680
3.925000,0.000000,0.000000,0.000000,3.832200,0.001274,0.003846,0.020680
3.920000,0.000000,0.000000,0.000000,3.827700,0.001274,0.003846,0.020680
3.915000,0.000000,0.000000,0.000000,3.823200,0.001274,0.003846,0.020680
3.910000,0.000000,0.000000,0.000000,3.818700,0.001274,0.003846,0.020680
3.905000,0.000000,0.000000,0.000000,3.814200,0.001274,0.003846,0.020680
3.900000,0.000000,0.000000,0.000000,3.809700,0.001274,0.003846,0.020680
3.895000,0.000000,0.000000,0.000000,3.805200,0.001274,0.003846,0.020680
3.890000,0.000000,0.000000,0.000000,3.799800,0.001274,0.003846,0.020680
3.885000,0.000000,0.000000,0.000000,3.795300,0.001274,0.003846,0.020680
3.880000,0.000000,0.000000,0.000000,3.790800,0.001274,0.003846,0.020680
3.875000,0.000000,0.000000,0.000000,3.787200,0.001274,0.003846,0.020680
3.870000,0.000000,0.000000,0.000000,3.782700,0.001274,0.003846,0.020680
3.865000,0.000000,0.000000,0.000000,3.777300,0.001274,0.003846,0.020680
3.860000,0.000000,0.000000,0.000000,3.772800,0.001274,0.003846,0.020680
3.855000,0.000000,0.000000,0.000000,3.768300,0.001274,0.003846,0.020680
3.850000,0.000000,0.000000,0.000000,3.763800,0.001274,0.003846,0.020680
3.845000,0.000000,0.000000,0.000000,3.759300,0.001274,0.003846,0.020680
3.840000,0.000000,0.000000,0.000000,3.753900,0.001274,0.003846,0.020680
3.835000,0.000000,0.000000,0.000000,3.750300,0.001274,0.003846,0.020680
3.830000,0.000000,0.000000,0.000000,3.745800,0.001274,0.003846,0.020680
3.825000,0.000000,0.000000,0.000000,3.741300,0.001274,0.003846,0.020680
3.820000,0.000000,0.000000,0.000000,3.735900,0.001274,0.003846,0.020680
