r1,r2,r3,r4,y1,y2,y3,y4
5.455000,0.000000,0.000000,0.000000,5.359500,0.000728,0.003526,0.020680
5.450000,0.000000,0.000000,0.000000,5.354100,0.000728,0.003526,0.020680
5.445000,0.000000,0.000000,0.000000,5.348700,0.000728,0.003526,0.020680
5.440000,0.000000,0.000000,0.000000,5.344200,0.000728,0.003526,0.020680
5.435000,0.000000,0.000000,0.000000,5.338800,0.000728,0.003526,0.020680
5.430000,0.000000,0.000000,0.000000,5.333400,0.000728,0.003526,0.020680
5.425000,0.000000,0.000000,0.000000,5.328900,0.000728,0.003526,0.020680
5.420000,0.000000,0.000000,0.000000,5.323500,0.000728,0.003526,0.020680
5.415000,0.000000,0.000000,0.000000,5.318100,0.000728,0.003526,0.020680
5.410000,0.000000,0.000000,0.000000,5.313600,0.000728,0.003526,0.020680
5.405000,0.000000,0.000000,0.000000,5.309100,0.000728,0.003526,0.020680
5.400000,0.000000,0.000000,0.000000,5.304600,0.000728,0.003526,0.020680
5.395000,0.000000,0.000000,0.000000,5.299200,0.000728,0.003526,0.020680
5.390000,0.000000,0.000000,0.000000,5.294700,0.000728,0.003526,0.020680
5.385000,0.000000,0.000000,0.000000,5.289300,0.000728,0.003526,0.020680
5.380000,0.000000,0.000000,0.000000,5.284800,0.000728,0.003526,0.020680
5.375000,0.000000,0.000000,0.000000,5.279400,0.000728,0.003526,0.020680
5.370000,0.000000,0.000000,0.000000,5.274900,0.000728,0.003526,0.020680
5.365000,0.000000,0.000000,0.000000,5.270400,0.000728,0.003526,0.020680
5.360000,0.000000,0.000000,0.000000,5.265900,0.000728,0.003526,0.020680
5.355000,0.000000,0.000000,0.000000,5.260500,0.000728,0.003526,0.020680
5.350000,0.000000,0.000000,0.000000,5.256000,0.000728,0.003526,0.020680
5.345000,0.000000,0.000000,0.000000,5.251500,0.000728,0.003526,0.020680
5.340000,0.000000,0.000000,0.000000,5.246100,0.000728,0.003526,0.020680
5.335000,0.000000,0.000000,0.000000,5.241600,0.000728,0.003526,0.020680
5.330000,0.000000,0.000000,0.000000,5.236200,0.000728,0.003526,0.020680
5.325000,0.000000,0.000000,0.000000,5.231700,0.000728,0.003526,0.020680
5.320000,0.000000,0.000000,0.000000,5.226300,0.000728,0.003526,0.020680
5.315000,0.000000,0.000000,0.000000,5.221800,0.000728,0.003526,0.020680
5.310000,0.000000,0.000000,0.000000,5.217300,0.000728,0.003526,0.020680
5.305000,0.000000,0.000000,0.000000,5.211900,0.000728,0.003526,0.020680
5.300000,0.000000,0.000000,0.000000,5.207400,0.000728,0.003526,0.020680
5.295000,0.000000,0.000000,0.000000,5.202000,0.000728,0.003526,0.020680
5.290000,0.000000,0.000000,0.000000,5.197500,0.000728,0.003526,0.020680
5.285000,0.000000,0.000000,0.000000,5.192100,0.000728,0.003526,0.020680
5.280000,0.000000,0.000000,0.000000,5.187600,0.000728,0.003526,0.020680
5.275000,0.000000,0.000000,0.000000,5.183100,0.000728,0.003526,0.020680
5.270000,0.000000,0.000000,0.000000,5.177700,0.000728,0.003526,0.020680
5.265000,0.000000,0.000000,0.000000,5.173200,0.000728,0.003526,0.020680
5.260000,0.000000,0.000000,0.000000,5.168700,0.000728,0.003526,0.020680
5.255000,0.000000,0.000000,0.000000,5.163300,0.000728,0.003526,0.020680
5.250000,0.000000,0.000000,0.000000,5.157900,0.000728,0.003526,0.020680
5.245000,0.000000,0.000000,0.000000,5.153400,0.000728,0.003526,0.020680
5.240000,0.000000,0.000000,0.000000,5.148900,0.000728,0.003526,0.020680
5.235000,0.000000,0.000000,0.000000,5.143500,0.000728,0.003526,0.020680
5.230000,0.000000,0.000000,0.000000,5.139000,0.000728,0.003526,0.020680
5.225000,0.000000,0.000000,0.000000,5.134500,0.000728,0.003526,0.020680
5.220000,0.000000,0.000000,0.000000,5.129100,0.000728,0.003526,0.020680
5.215000,0.000000,0.000000,0.000000,5.124600,0.000728,0.003526,0.020680
5.210000,0.000000,0.000000,0.000000,5.119200,0.000728,0.003526,0.020680
5.205000,0.000000,0.000000,0.000000,5.113800,0.000728,0.003526,0.020680
5.200000,0.000000,0.000000,0.000000,5.109300,0.000728,0.003526,0.020680
5.195000,0.000000,0.000000,0.000000,5.103900,0.000728,0.003526,0.020680
5.190000,0.000000,0.000000,0.000000,5.098500,0.000728,0.003526,0.020680
5.185000,0.000000,0.000000,0.000000,5.094000,0.000728,0.003526,0.020680
5.180000,0.000000,0.000000,0.000000,5.088600,0.000728,0.003526,0.020680
5.175000,0.000000,0.000000,0.000000,5.083200,0.000728,0.003526,0.020680
5.170000,0.000000,0.000000,0.000000,5.077800,0.000728,0.003526,0.020680
5.165000,0.000000,0.000000,0.000000,5.073300,0.000728,0.003526,0.020680
5.160000,0.000000,0.000000,0.000000,5.067900,0.000728,0.003526,0.020680
5.155000,0.000000,0.000000,0.000000,5.062500,0.000728,0.003526,0.020680
5.150000,0.000000,0.000000,0.000000,5.057100,0.000728,0.003526,0.020680
5.145000,0.000000,0.000000,0.000000,5.051700,0.000728,0.003526,0.020680
5.140000,0.000000,0.000000,0.000000,5.047200,0.000728,0.003526,0.020680
5.135000,0.000000,0.000000,0.000000,5.041800,0.000728,0.003526,0.020680
5.130000,0.000000,0.000000,0.000000,5.037300,0.000728,0.003526,0.020680
5.125000,0.000000,0.000000,0.000000,5.031900,0.000728,0.003526,0.020680
5.120000,0.000000,0.000000,0.000000,5.026500,0.000728,0.003526,0.020680
5.115000,0.000000,0.000000,0.000000,5.021100,0.000728,0.003526,0.020680
5.110000,0.000000,0.000000,0.000000,5.016600,0.000728,0.003526,0.020680
5.105000,0.000000,0.000000,0.000000,5.011200,0.000728,0.003526,0.020680
5.100000,0.000000,0.000000,0.000000,5.006700,0.000728,0.003526,0.020680
5.095000,0.000000,0.000000,0.000000,5.001300,0.000728,0.003526,0.020680
5.090000,0.000000,0.000000,0.000000,4.996800,0.000728,0.003526,0.020680
5.085000,0.000000,0.000000,0.000000,4.991400,0.000728,0.003526,0.020680
5.080000,0.000000,0.000000,0.000000,4.986900,0.000728,0.003526,0.020680
5.075000,0.000000,0.000000,0.000000,4.981500,0.000728,0.003526,0.020680
5.070000,0.000000,0.000000,0.000000,4.976100,0.000728,0.003526,0.020680
5.065000,0.000000,0.000000,0.000000,4.971600,0.000728,0.003526,0.020680
5.060000,0.000000,0.000000,0.000000,4.966200,0.000728,0.003526,0.020680
5.055000,0.000000,0.000000,0.000000,4.961700,0.000728,0.003526,0.020680
5.050000,0.000000,0.000000,0.000000,4.956300,0.000728,0.003526,0.020680
5.045000,0.000000,0.000000,0.000000,4.951800,0.000728,0.003526,0.020680
5.040000,0.000000,0.000000,0.000000,4.947300,0.000728,0.003526,0.020680
5.035000,0.000000,0.000000,0.000000,4.941900,0.000728,0.003526,0.020680
5.030000,0.000000,0.000000,0.000000,4.936500,0.000728,0.003526,0.020680
5.025000,0.000000,0.000000,0.000000,4.931100,0.000728,0.003526,0.020680
5.020000,0.000000,0.000000,0.000000,4.926600,0.000728,0.003526,0.020680
5.015000,0.000000,0.000000,0.000000,4.921200,0.000728,0.003526,0.020680
5.010000,0.000000,0.000000,0.000000,4.916700,0.000728,0.003526,0.020680
5.005000,0.000000,0.000000,0.000000,4.911300,0.000728,0.003526,0.020680
5.000000,0.000000,0.000000,0.000000,4.905000,0.000728,0.003526,0.020680
4.995000,0.000000,0.000000,0.000000,4.901400,0.000728,0.003526,0.020680
4.990000,0.000000,0.000000,0.000000,4.896900,0.000728,0.003526,0.020680
4.985000,0.000000,0.000000,0.000000,4.891500,0.000728,0.003526,0.020680
4.980000,0.000000,0.000000,0.000000,4.886100,0.000728,0.003526,0.020680
4.975000,0.000000,0.000000,0.000000,4.880700,0.000728,0.003526,0.020680
4.970000,0.000000,0.000000,0.000000,4.875300,0.000728,0.003526,0.020680
4.965000,0.000000,0.000000,0.000000,4.869900,0.000728,0.003526,0.020680
4.960000,0.000000,0.000000,0.000000,4.865400,0.000728,0.003526,0.020680
4.955000,0.000000,0.000000,0.000000,4.860900,0.000728,0.003526,0.020680
4.950000,0.000000,0.000000,0.000000,4.855500,0.000728,0.003526,0.020680
4.945000,0.000000,0.000000,0.000000,4.851000,0.000728,0.003526,0.020680
4.940000,0.000000,0.000000,0.000000,4.845600,0.000728,0.003526,0.020680
4.935000,0.000000,0.000000,0.000000,4.840200,0.000728,0.003526,0.020680
4.930000,0.000000,0.000000,0.000000,4.835700,0.000728,0.003526,0.020680
4.925000,0.000000,0.000000,0.000000,4.830300,0.000728,0.003526,0.020680
4.920000,0.000000,0.000000,0.000000,4.825800,0.000728,0.003526,0.020680
4.915000,0.000000,0.000000,0.000000,4.820400,0.000728,0.003526,0.020680
4.910000,0.000000,0.000000,0.000000,4.815900,0.000728,0.003526,0.020680
4.905000,0.000000,0.000000,0.000000,4.810500,0.000728,0.003526,0.020680
4.900000,0.000000,0.000000,0.000000,4.805100,0.000728,0.003526,0.020680
4.895000,0.000000,0.000000,0.000000,4.800600,0.000728,0.003526,0.020680
4.890000,0.000000,0.000000,0.000000,4.795200,0.000728,0.003526,0.020680
4.885000,0.000000,0.000000,0.000000,4.789800,0.000728,0.003526,0.020680
4.880000,0.000000,0.000000,0.000000,4.785300,0.000728,0.003526,0.020680
4.875000,0.000000,0.000000,0.000000,4.779900,0.000728,0.003526,0.020680
4.870000,0.000000,0.000000,0.000000,4.774500,0.000728,0.003526,0.020680
4.865000,0.000000,0.000000,0.000000,4.770000,0.000728,0.003526,0.020680
4.860000,0.000000,0.000000,0.000000,4.765500,0.000728,0.003526,0.020680
4.855000,0.000000,0.000000,0.000000,4.760100,0.000728,0.003526,0.020680
4.850000,0.000000,0.000000,0.000000,4.755600,0.000728,0.003526,0.020680
4.845000,0.000000,0.000000,0.000000,4.750200,0.000728,0.003526,0.020680
4.840000,0.000000,0.000000,0.000000,4.744800,0.000728,0.003526,0.020680
4.835000,0.000000,0.000000,0.000000,4.740300,0.000728,0.003526,0.020680
4.830000,0.000000,0.000000,0.000000,4.735800,0.000728,0.003526,0.020680
4.825000,0.000000,0.000000,0.000000,4.730400,0.000728,0.003526,0.020680
4.820000,0.000000,0.000000,0.000000,4.725900,0.000728,0.003526,0.020680
4.815000,0.000000,0.000000,0.000000,4.721400,0.000728,0.003526,0.020680
4.810000,0.000000,0.000000,0.000000,4.716900,0.000728,0.003526,0.020680
4.805000,0.000000,0.000000,0.000000,4.711500,0.000728,0.003526,0.020680
4.800000,0.000000,0.000000,0.000000,4.707000,0.000728,0.003526,0.020680
4.795000,0.000000,0.000000,0.000000,4.701600,0.000728,0.003526,0.020680
4.790000,0.000000,0.000000,0.000000,4.697100,0.000728,0.003526,0.020680
4.785000,0.000000,0.000000,0.000000,4.692600,0.000728,0.003526,0.020680
4.780000,0.000000,0.000000,0.000000,4.688100,0.000728,0.003526,0.020680
4.775000,0.000000,0.000000,0.000000,4.682700,0.000728,0.003526,0.020680
4.770000,0.000000,0.000000,0.000000,4.678200,0.000728,0.003526,0.020680
4.765000,0.000000,0.000000,0.000000,4.672800,0.000728,0.003526,0.020680
4.760000,0.000000,0.000000,0.000000,4.668300,0.000728,0.003526,0.020680
4.755000,0.000000,0.000000,0.000000,4.662900,0.000728,0.003526,0.020680
4.750000,0.000000,0.000000,0.000000,4.658400,0.000728,0.003526,0.020680
4.745000,0.000000,0.000000,0.000000,4.653900,0.000728,0.003526,0.020680
4.740000,0.000000,0.000000,0.000000,4.648500,0.000728,0.003526,0.020680
4.735000,0.000000,0.000000,0.000000,4.644000,0.000728,0.003526,0.020680
4.730000,0.000000,0.000000,0.000000,4.639500,0.000728,0.003526,0.020680
4.725000,0.000000,0.000000,0.000000,4.634100,0.000728,0.003526,0.020680
4.720000,0.000000,0.000000,0.000000,4.629600,0.000728,0.003526,0.020680
4.715000,0.000000,0.000000,0.000000,4.625100,0.000728,0.003526,0.020680
4.710000,0.000000,0.000000,0.000000,4.619700,0.000728,0.003526,0.020680
4.705000,0.000000,0.000000,0.000000,4.614300,0.000728,0.003526,0.020680
4.700000,0.000000,0.000000,0.000000,4.609800,0.000728,0.003526,0.020680
4.695000,0.000000,0.000000,0.000000,4.605300,0.000728,0.003526,0.020680
4.690000,0.000000,0.000000,0.000000,4.599900,0.000728,0.003526,0.020680
4.685000,0.000000,0.000000,0.000000,4.595400,0.000728,0.003526,0.020680
4.680000,0.000000,0.000000,0.000000,4.590900,0.000728,0.003526,0.020680
4.675000,0.000000,0.000000,0.000000,4.585500,0.000728,0.003526,0.020680
4.670000,0.000000,0.000000,0.000000,4.581000,0.000728,0.003526,0.020680
4.665000,0.000000,0.000000,0.000000,4.576500,0.000728,0.003526,0.020680
4.660000,0.000000,0.000000,0.000000,4.571100,0.000728,0.003526,0.020680
4.655000,0.000000,0.000000,0.000000,4.565700,0.000728,0.003526,0.020680
4.650000,0.000000,0.000000,0.000000,4.561200,0.000728,0.003526,0.020680
4.645000,0.000000,0.000000,0.000000,4.556700,0.000728,0.003526,0.020680
4.640000,0.000000,0.000000,0.000000,4.551300,0.000728,0.003526,0.020680
4.635000,0.000000,0.000000,0.000000,4.546800,0.000728,0.003526,0.020680
4.630000,0.000000,0.000000,0.000000,4.541400,0.000728,0.003526,0.020680
4.625000,0.000000,0.000000,0.000000,4.536000,0.000728,0.003526,0.020680
4.620000,0.000000,0.000000,0.000000,4.531500,0.000728,0.003526,0.020680
4.615000,0.000000,0.000000,0.000000,4.526100,0.000728,0.003526,0.020680
4.610000,0.000000,0.000000,0.000000,4.520700,0.000728,0.003526,0.020680
4.605000,0.000000,0.000000,0.000000,4.515300,0.000728,0.003526,0.020680
4.600000,0.000000,0.000000,0.000000,4.509900,0.000728,0.003526,0.020680
4.595000,0.000000,0.000000,0.000000,4.505400,0.000728,0.003526,0.020680
4.590000,0.000000,0.000000,0.000000,4.500000,0.000728,0.003526,0.020680
4.585000,0.000000,0.000000,0.000000,4.495500,0.000728,0.003526,0.020680
4.580000,0.000000,0.000000,0.000000,4.490100,0.000728,0.003526,0.020680
4.575000,0.000000,0.000000,0.000000,4.484700,0.000728,0.003526,0.020680
4.570000,0.000000,0.000000,0.000000,4.479300,0.000728,0.003526,0.020680
4.565000,0.000000,0.000000,0.000000,4.474800,0.000728,0.003526,0.020680
4.560000,0.000000,0.000000,0.000000,4.469400,0.000728,0.003526,0.020680
4.555000,0.000000,0.000000,0.000000,4.464000,0.000728,0.003526,0.020680
4.550000,0.000000,0.000000,0.000000,4.458600,0.000728,0.003526,0.020680
4.545000,0.000000,0.000000,0.000000,4.454100,0.000728,0.003526,0.020680
4.540000,0.000000,0.000000,0.000000,4.448700,0.000728,0.003526,0.020680
4.535000,0.000000,0.000000,0.000000,4.443300,0.000728,0.003526,0.020680
4.530000,0.000000,0.000000,0.000000,4.438800,0.000728,0.003526,0.020680
4.525000,0.000000,0.000000,0.000000,4.433400,0.000728,0.003526,0.020680
4.520000,0.000000,0.000000,0.000000,4.428000,0.000728,0.003526,0.020680
4.515000,0.000000,0.000000,0.000000,4.423500,0.000728,0.003526,0.020680
4.510000,0.000000,0.000000,0.000000,4.418100,0.000728,0.003526,0.020680
4.505000,0.000000,0.000000,0.000000,4.412700,0.000728,0.003526,0.020680
4.500000,0.000000,0.000000,0.000000,4.406400,0.000728,0.003526,0.020680
4.495000,0.000000,0.000000,0.000000,4.403700,0.000728,0.003526,0.020680
4.490000,0.000000,0.000000,0.000000,4.399200,0.000728,0.003526,0.020680
4.485000,0.000000,0.000000,0.000000,4.393800,0.000728,0.003526,0.020680
4.480000,0.000000,0.000000,0.000000,4.388400,0.000728,0.003526,0.020680
4.475000,0.000000,0.000000,0.000000,4.383000,0.000728,0.003526,0.020680
4.470000,0.000000,0.000000,0.000000,4.378500,0.000728,0.003526,0.020680
4.465000,0.000000,0.000000,0.000000,4.373100,0.000728,0.003526,0.020680
4.460000,0.000000,0.000000,0.000000,4.368600,0.000728,0.003526,0.020680
4.455000,0.000000,0.000000,0.000000,4.364100,0.000728,0.003526,0.020680
4.450000,0.000000,0.000000,0.000000,4.358700,0.000728,0.003526,0.020680
4.445000,0.000000,0.000000,0.000000,4.353300,0.000728,0.003526,0.020680
4.440000,0.000000,0.000000,0.000000,4.348800,0.000728,0.003526,0.020680
4.435000,0.000000,0.000000,0.000000,4.343400,0.000728,0.003526,0.020680
4.430000,0.000000,0.000000,0.000000,4.338000,0.000728,0.003526,0.020680
4.425000,0.000000,0.000000,0.000000,4.332600,0.000728,0.003526,0.020680
4.420000,0.000000,0.000000,0.000000,4.328100,0.000728,0.003526,0.020680
4.415000,0.000000,0.000000,0.000000,4.322700,0.000728,0.003526,0.020680
4.410000,0.000000,0.000000,0.000000,4.317300,0.000728,0.003526,0.020680
4.405000,0.000000,0.000000,0.000000,4.311900,0.000728,0.003526,0.020680
4.400000,0.000000,0.000000,0.000000,4.307400,0.000728,0.003526,0.020680
4.395000,0.000000,0.000000,0.000000,4.302000,0.000728,0.003526,0.020680
4.390000,0.000000,0.000000,0.000000,4.296600,0.000728,0.003526,0.020680
4.385000,0.000000,0.000000,0.000000,4.292100,0.000728,0.003526,0.020680
4.380000,0.000000,0.000000,0.000000,4.286700,0.000728,0.003526,0.020680
4.375000,0.000000,0.000000,0.000000,4.281300,0.000728,0.003526,0.020680
4.370000,0.000000,0.000000,0.000000,4.275900,0.000728,0.003526,0.020680
4.365000,0.000000,0.000000,0.000000,4.270500,0.000728,0.003526,0.020680
4.360000,0.000000,0.000000,0.000000,4.265100,0.000728,0.003526,0.020680
4.355000,0.000000,0.000000,0.000000,4.259700,0.000728,0.003526,0.020680
4.350000,0.000000,0.000000,0.000000,4.254300,0.000728,0.003526,0.020680
4.345000,0.000000,0.000000,0.000000,4.248900,0.000728,0.003526,0.020680
4.340000,0.000000,0.000000,0.000000,4.243500,0.000728,0.003526,0.020680
4.335000,0.000000,0.000000,0.000000,4.238100,0.000728,0.003526,0.020680
4.330000,0.000000,0.000000,0.000000,4.233600,0.000728,0.003526,0.020680
4.325000,0.000000,0.000000,0.000000,4.228200,0.000728,0.003526,0.020680
4.320000,0.000000,0.000000,0.000000,4.222800,0.000728,0.003526,0.020680
4.315000,0.000000,0.000000,0.000000,4.218300,0.000728,0.003526,0.020680
4.310000,0.000000,0.000000,0.000000,4.212900,0.000728,0.003526,0.020680
4.305000,0.000000,0.000000,0.000000,4.206600,0.000728,0.003526,0.020680
4.300000,0.000000,0.000000,0.000000,4.202100,0.000728,0.003526,0.020680
4.295000,0.000000,0.000000,0.000000,4.196700,0.000728,0.003526,0.020680
4.290000,0.000000,0.000000,0.000000,4.191300,0.000728,0.003526,0.020680
4.285000,0.000000,0.000000,0.000000,4.185900,0.000728,0.003526,0.020680
4.280000,0.000000,0.000000,0.000000,4.181400,0.000728,0.003526,0.020680
4.275000,0.000000,0.000000,0.000000,4.176000,0.000728,0.003526,0.020680
4.270000,0.000000,0.000000,0.000000,4.171500,0.000728,0.003526,0.020680
4.265000,0.000000,0.000000,0.000000,4.166100,0.000728,0.003526,0.020680
4.260000,0.000000,0.000000,0.000000,4.160700,0.000728,0.003526,0.020680
4.255000,0.000000,0.000000,0.000000,4.155300,0.000728,0.003526,0.020680
4.250000,0.000000,0.000000,0.000000,4.149900,0.000728,0.003526,0.020680
4.245000,0.000000,0.000000,0.000000,4.145400,0.000728,0.003526,0.020680
4.240000,0.000000,0.000000,0.000000,4.140900,0.000728,0.003526,0.020680
4.235000,0.000000,0.000000,0.000000,4.135500,0.000728,0.003526,0.020680
4.230000,0.000000,0.000000,0.000000,4.130100,0.000728,0.003526,0.020680
4.225000,0.000000,0.000000,0.000000,4.125600,0.000728,0.003526,0.020680
4.220000,0.000000,0.000000,0.000000,4.120200,0.000728,0.003526,0.020680
4.215000,0.000000,0.000000,0.000000,4.115700,0.000728,0.003526,0.020680
4.210000,0.000000,0.000000,0.000000,4.110300,0.000728,0.003526,0.020680
4.205000,0.000000,0.000000,0.000000,4.104900,0.000728,0.003526,0.020680
4.200000,0.000000,0.000000,0.000000,4.100400,0.000728,0.003526,0.020680
4.195000,0.000000,0.000000,0.000000,4.095900,0.000728,0.003526,0.020680
4.190000,0.000000,0.000000,0.000000,4.090500,0.000728,0.003526,0.020680
4.185000,0.000000,0.000000,0.000000,4.085100,0.000728,0.003526,0.020680
4.180000,0.000000,0.000000,0.000000,4.080600,0.000728,0.003526,0.020680
4.175000,0.000000,0.000000,0.000000,4.075200,0.000728,0.003526,0.020680
4.170000,0.000000,0.000000,0.000000,4.070700,0.000728,0.003526,0.020680
4.165000,0.000000,0.000000,0.000000,4.065300,0.000728,0.003526,0.020680
4.160000,0.000000,0.000000,0.000000,4.059900,0.000728,0.003526,0.020680
4.155000,0.000000,0.000000,0.000000,4.055400,0.000728,0.003526,0.020680
4.150000,0.000000,0.000000,0.000000,4.050000,0.000728,0.003526,0.020680
4.145000,0.000000,0.000000,0.000000,4.045500,0.000728,0.003526,0.020680
4.140000,0.000000,0.000000,0.000000,4.040100,0.000728,0.003526,0.020680
4.135000,0.000000,0.000000,0.000000,4.034700,0.000728,0.003526,0.020680
4.130000,0.000000,0.000000,0.000000,4.029300,0.000728,0.003526,0.020680
4.125000,0.000000,0.000000,0.000000,4.024800,0.000728,0.003526,0.020680
4.120000,0.000000,0.000000,0.000000,4.020300,0.000728,0.003526,0.020680
4.115000,0.000000,0.000000,0.000000,4.014900,0.000728,0.003526,0.020680
4.110000,0.000000,0.000000,0.000000,4.009500,0.000728,0.003526,0.020680
4.105000,0.000000,0.000000,0.000000,4.004100,0.000728,0.003526,0.020680
4.100000,0.000000,0.000000,0.000000,3.999600,0.000728,0.003526,0.020680
4.095000,0.000000,0.000000,0.000000,3.995100,0.000728,0.003526,0.020680
4.090000,0.000000,0.000000,0.000000,3.989700,0.000728,0.003526,0.020680
4.085000,0.000000,0.000000,0.000000,3.984300,0.000728,0.003526,0.020680
4.080000,0.000000,0.000000,0.000000,3.978900,0.000728,0.003526,0.020680
4.075000,0.000000,0.000000,0.000000,3.974400,0.000728,0.003526,0.020680
4.070000,0.000000,0.000000,0.000000,3.969000,0.000728,0.003526,0.020680
4.065000,0.000000,0.000000,0.000000,3.963600,0.000728,0.003526,0.020680
4.060000,0.000000,0.000000,0.000000,3.958200,0.000728,0.003526,0.020680
4.055000,0.000000,0.000000,0.000000,3.953700,0.000728,0.003526,0.020680
4.050000,0.000000,0.000000,0.000000,3.948300,0.000728,0.003526,0.020680
4.045000,0.000000,0.000000,0.000000,3.942900,0.000728,0.003526,0.020680
4.040000,0.000000,0.000000,0.000000,3.938400,0.000728,0.003526,0.020680
4.035000,0.000000,0.000000,0.000000,3.932100,0.000728,0.003526,0.020680
4.030000,0.000000,0.000000,0.000000,3.927600,0.000728,0.003526,0.020680
4.025000,0.000000,0.000000,0.000000,3.922200,0.000728,0.003526,0.020680
4.020000,0.000000,0.000000,0.000000,3.917700,0.000728,0.003526,0.020680
4.015000,0.000000,0.000000,0.000000,3.912300,0.000728,0.003526,0.020680
4.010000,0.000000,0.000000,0.000000,3.907800,0.000728,0.003526,0.020680
4.005000,0.000000,0.000000,0.000000,3.902400,0.000728,0.003526,0.020680
4.000000,0.000000,0.000000,0.000000,3.897000,0.000728,0.003526,0.020680
3.995000,0.000000,0.000000,0.000000,3.893400,0.000728,0.003526,0.020680
3.990000,0.000000,0.000000,0.000000,3.888900,0.000728,0.003526,0.020680
3.985000,0.000000,0.000000,0.000000,3.884400,0.000728,0.003526,0.020680
3.980000,0.000000,0.000000,0.000000,3.879900,0.000728,0.003526,0.020680
3.975000,0.000000,0.000000,0.000000,3.874500,0.000728,0.003526,0.020680
3.970000,0.000000,0.000000,0.000000,3.870000,0.000728,0.003526,0.020680
3.965000,0.000000,0.000000,0.000000,3.865500,0.000728,0.003526,0.020680
3.960000,0.000000,0.000000,0.000000,3.861000,0.000728,0.003526,0.020680
3.955000,0.000000,0.000000,0.000000,3.856500,0.000728,0.003526,0.020680
3.950000,0.000000,0.000000,0.000000,3.852000,0.000728,0.003526,0.020680
3.945000,0.000000,0.000000,0.000000,3.847500,0.000728,0.003526,0.020680
3.940000,0.000000,0.000000,0.000000,3.843000,0.000728,0.003526,0.020680
3.935000,0.000000,0.000000,0.000000,3.838500,0.000728,0.003526,0.020680
3.930000,0.000000,0.000000,0.000000,3.834000,0.000728,0.003526,0.020680
3.925000,0.000000,0.000000,0.000000,3.829500,0.000728,0.003526,0.020680
3.920000,0.000000,0.000000,0.000000,3.825000,0.000728,0.003526,0.020680
3.915000,0.000000,0.000000,0.000000,3.819600,0.000728,0.003526,0.020680
3.910000,0.000000,0.000000,0.000000,3.815100,0.000728,0.003526,0.020680
3.905000,0.000000,0.000000,0.000000,3.810600,0.000728,0.003526,0.020680
3.900000,0.000000,0.000000,0.000000,3.806100,0.000728,0.003526,0.020680
3.895000,0.000000,0.000000,0.000000,3.801600,0.000728,0.003526,0.020680
3.890000,0.000000,0.000000,0.000000,3.797100,0.000728,0.003526,0.020680
3.885000,0.000000,0.000000,0.000000,3.792600,0.000728,0.003526,0.020680
3.880000,0.000000,0.000000,0.000000,3.788100,0.000728,0.003526,0.020680
3.875000,0.000000,0.000000,0.000000,3.783600,0.000728,0.003526,0.020680
3.870000,0.000000,0.000000,0.000000,3.779100,0.000728,0.003526,0.020680
3.865000,0.000000,0.000000,0.000000,3.774600,0.000728,0.003526,0.020680
3.860000,0.000000,0.000000,0.000000,3.770100,0.000728,0.003526,0.020680
3.855000,0.000000,0.000000,0.000000,3.764700,0.000728,0.003526,0.020680
3.850000,0.000000,0.000000,0.000000,3.760200,0.000728,0.003526,0.020680
3.845000,0.000000,0.000000,0.000000,3.755700,0.000728,0.003526,0.020680
3.840000,0.000000,0.000000,0.000000,3.752100,0.000728,0.003526,0.020680
3.835000,0.000000,0.000000,0.000000,3.746700,0.000728,0.003526,0.020680
3.830000,0.000000,0.000000,0.000000,3.742200,0.000728,0.003526,0.020680
3.825000,0.000000,0.000000,0.000000,3.737700,0.000728,0.003526,0.020680
3.820000,0.000000,0.000000,0.000000,3.733200,0.000728,0.003526,0.020680
3.815000,0.000000,0.000000,0.000000,3.728700,0.000728,0.003526,0.020680
3.810000,0.000000,0.000000,0.000000,3.723300,0.000728,0.003526,0.020680
3.805000,0.000000,0.000000,0.000000,3.717900,0.000728,0.003526,0.020680
3.800000,0.000000,0.000000,0.000000,3.713400,0.000728,0.003526,0.020680
3.795000,0.000000,0.000000,0.000000,3.708900,0.000728,0.003526,0.020680
3.790000,0.000000,0.000000,0.000000,3.704400,0.000728,0.003526,0.020680
3.785000,0.000000,0.000000,0.000000,3.699000,0.000728,0.003526,0.020680
3.780000,0.000000,0.000000,0.000000,3.694500,0.000728,0.003526,0.020680
3.775000,0.000000,0.000000,0.000000,3.690000,0.000728,0.003526,0.020680
3.770000,0.000000,0.000000,0.000000,3.684600,0.000728,0.003526,0.020680
3.765000,0.000000,0.000000,0.000000,3.679200,0.000728,0.003526,0.020680
3.760000,0.000000,0.000000,0.000000,3.674700,0.000728,0.003526,0.020680
3.755000,0.000000,0.000000,0.000000,3.670200,0.000728,0.003526,0.020680
3.750000,0.000000,0.000000,0.000000,3.664800,0.000728,0.003526,0.020680
3.745000,0.000000,0.000000,0.000000,3.660300,0.000728,0.003526,0.020680
3.740000,0.000000,0.000000,0.000000,3.654900,0.000728,0.003526,0.020680
3.735000,0.000000,0.000000,0.000000,3.650400,0.000728,0.003526,0.020680
3.730000,0.000000,0.000000,0.000000,3.645900,0.000728,0.003526,0.020680
3.725000,0.000000,0.000000,0.000000,3.641400,0.000728,0.003526,0.020680
3.720000,0.000000,0.000000,0.000000,3.636000,0.000728,0.003526,0.020680
3.715000,0.000000,0.000000,0.000000,3.631500,0.000728,0.003526,0.020680
