t,v,p,x,y,z
5.370,40.000,29.978,-0.145,-0.391,0.270
5.380,40.000,29.915,-0.145,-0.391,0.270
5.390,40.000,29.978,-0.145,-0.391,0.270
5.400,40.000,29.978,-0.145,-0.391,0.270
5.410,40.000,29.978,-0.145,-0.391,0.270
5.420,40.000,29.915,-0.145,-0.391,0.270
5.430,40.000,29.915,-0.145,-0.391,0.270
5.440,40.000,29.978,-0.145,-0.391,0.270
5.450,40.000,29.978,-0.145,-0.391,0.270
5.460,40.000,29.978,-0.145,-0.391,0.270
5.470,40.000,30.041,-0.145,-0.391,0.270
5.480,40.000,29.978,-0.145,-0.391,0.270
5.490,40.000,29.978,-0.145,-0.391,0.270
5.500,40.000,29.978,-0.145,-0.391,0.270
5.510,40.000,29.978,-0.145,-0.391,0.270
5.520,40.000,29.978,-0.145,-0.391,0.270
5.530,40.000,29.978,-0.145,-0.391,0.270
5.540,40.000,29.915,-0.145,-0.391,0.270
5.550,40.000,29.915,-0.145,-0.391,0.270
5.560,40.000,29.915,-0.145,-0.391,0.270
5.570,40.000,29.915,-0.145,-0.391,0.270
5.580,40.000,29.978,-0.145,-0.391,0.270
5.590,40.000,29.915,-0.145,-0.391,0.270
5.600,40.000,29.915,-0.145,-0.391,0.270
5.610,40.000,29.915,-0.145,-0.391,0.270
5.620,40.000,29.915,-0.145,-0.391,0.270
5.630,40.000,29.915,-0.145,-0.391,0.270
5.640,40.000,29.978,-0.145,-0.391,0.270
5.650,40.000,29.978,-0.145,-0.391,0.270
5.660,40.000,29.978,-0.145,-0.391,0.270
5.670,40.000,29.978,-0.145,-0.391,0.270
5.680,40.000,29.915,-0.145,-0.391,0.270
5.690,40.000,29.915,-0.145,-0.391,0.270
5.700,40.000,29.915,-0.145,-0.391,0.270
5.710,40.000,30.041,-0.145,-0.391,0.270
5.720,40.000,30.041,-0.145,-0.391,0.270
5.730,40.000,30.041,-0.145,-0.391,0.270
5.740,40.000,30.041,-0.145,-0.391,0.270
5.750,40.000,29.978,-0.145,-0.391,0.270
5.760,40.000,29.978,-0.145,-0.391,0.270
5.770,40.000,29.978,-0.145,-0.391,0.270
5.780,40.000,29.978,-0.145,-0.391,0.270
5.790,40.000,29.915,-0.145,-0.391,0.270
5.800,40.000,29.915,-0.145,-0.391,0.270
5.810,40.000,29.915,-0.145,-0.391,0.270
5.820,40.000,29.978,-0.145,-0.391,0.270
5.830,40.000,29.978,-0.145,-0.391,0.270
5.840,40.000,30.041,-0.145,-0.391,0.270
5.850,40.000,30.041,-0.145,-0.391,0.270
5.860,40.000,29.978,-0.145,-0.391,0.270
5.870,40.000,29.978,-0.145,-0.391,0.270
5.880,40.000,30.041,-0.145,-0.391,0.270
5.890,40.000,30.041,-0.145,-0.391,0.270
5.900,40.000,30.041,-0.145,-0.391,0.270
5.910,40.000,29.978,-0.145,-0.391,0.270
5.920,40.000,29.978,-0.145,-0.391,0.270
5.930,40.000,29.978,-0.145,-0.391,0.270
5.940,40.000,29.978,-0.145,-0.391,0.270
5.950,40.000,29.978,-0.145,-0.391,0.270
5.960,40.000,29.978,-0.145,-0.391,0.270
5.970,40.000,29.978,-0.145,-0.391,0.270
5.980,40.000,30.041,-0.145,-0.391,0.270
5.990,40.000,29.978,-0.145,-0.391,0.270
6.000,40.000,29.978,-0.145,-0.391,0.270
6.010,40.000,29.978,-0.145,-0.391,0.270
6.020,40.000,29.978,-0.145,-0.391,0.270
6.030,40.000,29.978,-0.145,-0.391,0.270
6.040,40.000,29.978,-0.145,-0.391,0.270
6.050,40.000,29.978,-0.145,-0.391,0.270
6.060,40.000,29.978,-0.145,-0.391,0.270
6.070,40.000,29.978,-0.145,-0.391,0.270
6.080,40.000,29.978,-0.145,-0.391,0.270
6.090,40.000,29.978,-0.145,-0.391,0.270
6.100,40.000,29.978,-0.145,-0.391,0.270
6.110,40.000,29.978,-0.145,-0.391,0.270
6.120,40.000,29.978,-0.145,-0.391,0.270
6.130,40.000,29.978,-0.145,-0.391,0.270
6.140,40.000,29.978,-0.145,-0.391,0.270
6.150,40.000,30.041,-0.145,-0.391,0.270
6.160,40.000,30.041,-0.145,-0.391,0.270
6.170,40.000,30.041,-0.145,-0.391,0.270
6.180,40.000,30.041,-0.145,-0.391,0.270
6.190,40.000,29.915,-0.145,-0.391,0.270
6.200,40.000,30.041,-0.145,-0.391,0.270
6.210,40.000,30.041,-0.145,-0.391,0.270
6.220,40.000,30.041,-0.145,-0.391,0.270
6.230,40.000,30.041,-0.145,-0.391,0.270
6.240,40.000,30.041,-0.145,-0.391,0.270
6.250,40.000,29.978,-0.145,-0.391,0.270
6.260,40.000,29.978,-0.145,-0.391,0.270
6.270,40.000,30.041,-0.145,-0.391,0.270
6.280,40.000,30.041,-0.145,-0.391,0.270
6.290,40.000,29.978,-0.145,-0.391,0.270
6.300,40.000,30.041,-0.145,-0.391,0.270
6.310,40.000,30.041,-0.145,-0.391,0.270
6.320,40.000,30.041,-0.145,-0.391,0.270
6.330,40.000,29.978,-0.145,-0.391,0.270
6.340,40.000,29.978,-0.145,-0.391,0.270
6.350,40.000,29.978,-0.145,-0.391,0.270
6.360,40.000,29.978,-0.145,-0.391,0.270
6.370,40.000,29.915,-0.145,-0.391,0.270
6.380,40.000,29.915,-0.145,-0.391,0.270
6.390,40.000,29.978,-0.145,-0.391,0.270
6.400,40.000,29.978,-0.145,-0.391,0.270
6.410,40.000,29.978,-0.145,-0.391,0.270
6.420,40.000,29.915,-0.145,-0.391,0.270
6.430,40.000,29.915,-0.145,-0.391,0.270
6.440,40.000,29.915,-0.145,-0.391,0.270
6.450,40.000,29.915,-0.145,-0.391,0.270
6.460,40.000,29.915,-0.145,-0.391,0.270
6.470,40.000,30.041,-0.145,-0.391,0.270
6.480,40.000,30.041,-0.145,-0.391,0.270
6.490,40.000,29.978,-0.145,-0.391,0.270
6.500,40.000,29.978,-0.145,-0.391,0.270
6.510,40.000,30.041,-0.145,-0.391,0.270
6.520,40.000,29.978,-0.145,-0.391,0.270
6.530,40.000,29.978,-0.145,-0.391,0.270
6.540,40.000,29.978,-0.145,-0.391,0.270
6.550,40.000,29.978,-0.145,-0.391,0.270
6.560,40.000,29.978,-0.145,-0.391,0.270
6.570,40.000,29.978,-0.145,-0.391,0.270
6.580,40.000,29.915,-0.145,-0.391,0.270
6.590,40.000,29.915,-0.145,-0.391,0.270
6.600,40.000,29.915,-0.145,-0.391,0.270
6.610,40.000,29.978,-0.145,-0.391,0.270
6.620,40.000,29.978,-0.145,-0.391,0.270
6.630,40.000,29.978,-0.145,-0.391,0.270
6.640,40.000,30.041,-0.145,-0.391,0.270
6.650,40.000,29.978,-0.145,-0.391,0.270
6.660,40.000,29.978,-0.145,-0.391,0.270
6.670,40.000,29.978,-0.145,-0.391,0.270
6.680,40.000,29.978,-0.145,-0.391,0.270
6.690,40.000,29.978,-0.145,-0.391,0.270
6.700,40.000,29.978,-0.145,-0.391,0.270
6.710,40.000,29.915,-0.145,-0.391,0.270
6.720,40.000,29.915,-0.145,-0.391,0.270
6.730,40.000,29.978,-0.145,-0.391,0.270
6.740,40.000,29.978,-0.145,-0.391,0.270
6.750,40.000,29.978,-0.145,-0.391,0.270
6.760,40.000,29.978,-0.145,-0.391,0.270
6.770,40.000,29.915,-0.145,-0.391,0.270
6.780,40.000,29.915,-0.145,-0.391,0.270
6.790,40.000,29.978,-0.145,-0.391,0.270
6.800,40.000,29.978,-0.145,-0.391,0.270
6.810,40.000,29.978,-0.145,-0.391,0.270
6.820,40.000,29.978,-0.145,-0.391,0.270
6.830,40.000,30.041,-0.145,-0.391,0.270
6.840,40.000,29.978,-0.145,-0.391,0.270
6.850,40.000,29.978,-0.145,-0.391,0.270
6.860,40.000,30.041,-0.145,-0.391,0.270
6.870,40.000,30.041,-0.145,-0.391,0.270
6.880,40.000,29.915,-0.145,-0.391,0.270
6.890,40.000,29.915,-0.145,-0.391,0.270
6.900,40.000,29.978,-0.145,-0.391,0.270
6.910,40.000,29.978,-0.145,-0.391,0.270
6.920,40.000,29.978,-0.145,-0.391,0.270
6.930,40.000,29.978,-0.145,-0.391,0.270
6.940,40.000,29.915,-0.145,-0.391,0.270
6.950,40.000,29.915,-0.145,-0.391,0.270
6.960,40.000,29.915,-0.145,-0.391,0.270
6.970,40.000,29.915,-0.145,-0.391,0.270
6.980,40.000,29.978,-0.145,-0.391,0.270
6.990,40.000,29.978,-0.145,-0.391,0.270
7.000,40.000,30.041,-0.145,-0.391,0.270
7.010,40.000,30.041,-0.145,-0.391,0.270
7.020,40.000,29.978,-0.145,-0.391,0.270
7.030,40.000,29.978,-0.145,-0.391,0.270
7.040,40.000,29.978,-0.145,-0.391,0.270
7.050,40.000,29.978,-0.145,-0.391,0.270
7.060,40.000,29.915,-0.145,-0.391,0.270
7.070,40.000,29.915,-0.145,-0.391,0.270
7.080,40.000,29.915,-0.145,-0.391,0.270
7.090,40.000,30.041,-0.145,-0.391,0.270
7.100,40.000,30.041,-0.145,-0.391,0.270
7.110,40.000,30.041,-0.145,-0.391,0.270
7.120,40.000,30.041,-0.145,-0.391,0.270
7.130,40.000,30.041,-0.145,-0.391,0.270
7.140,40.000,30.041,-0.145,-0.391,0.270
7.150,40.000,30.041,-0.145,-0.391,0.270
7.160,40.000,30.041,-0.145,-0.391,0.270
7.170,40.000,30.041,-0.145,-0.391,0.270
7.180,40.000,29.978,-0.145,-0.391,0.270
7.190,40.000,30.041,-0.145,-0.391,0.270
7.200,40.000,30.041,-0.145,-0.391,0.270
7.210,40.000,29.978,-0.145,-0.391,0.270
7.220,40.000,29.978,-0.145,-0.391,0.270
7.230,40.000,29.978,-0.145,-0.391,0.270
7.240,40.000,29.852,-0.145,-0.391,0.270
7.250,40.000,29.852,-0.145,-0.391,0.270
7.260,40.000,29.852,-0.145,-0.391,0.270
7.270,40.000,29.915,-0.145,-0.391,0.270
7.280,40.000,30.041,-0.145,-0.391,0.270
7.290,40.000,30.041,-0.145,-0.391,0.270
7.300,40.000,29.978,-0.145,-0.391,0.270
7.310,40.000,29.978,-0.145,-0.391,0.270
7.320,40.000,30.041,-0.145,-0.391,0.270
7.330,40.000,29.978,-0.145,-0.391,0.270
7.340,40.000,29.978,-0.145,-0.391,0.270
7.350,40.000,29.978,-0.145,-0.391,0.270
7.360,40.000,29.978,-0.145,-0.391,0.270
7.370,40.000,29.978,-0.145,-0.391,0.270
7.380,40.000,29.978,-0.145,-0.391,0.270
7.390,40.000,29.978,-0.145,-0.391,0.270
7.400,40.000,29.978,-0.145,-0.391,0.270
7.410,40.000,29.978,-0.145,-0.391,0.270
7.420,40.000,29.978,-0.145,-0.391,0.270
7.430,40.000,29.978,-0.145,-0.391,0.270
7.440,40.000,29.978,-0.145,-0.391,0.270
7.450,40.000,29.915,-0.145,-0.391,0.270
7.460,40.000,29.978,-0.145,-0.391,0.270
7.470,40.000,29.978,-0.145,-0.391,0.270
7.480,40.000,29.978,-0.145,-0.391,0.270
7.490,40.000,29.978,-0.145,-0.391,0.270
7.500,40.000,29.978,-0.145,-0.391,0.270
7.510,40.000,29.978,-0.145,-0.391,0.270
7.520,40.000,30.041,-0.145,-0.391,0.270
7.530,40.000,30.041,-0.145,-0.391,0.270
7.540,40.000,30.041,-0.145,-0.391,0.270
7.550,40.000,30.041,-0.145,-0.391,0.270
7.560,40.000,30.041,-0.145,-0.391,0.270
7.570,40.000,30.041,-0.145,-0.391,0.270
7.580,40.000,30.041,-0.145,-0.391,0.270
7.590,40.000,30.041,-0.145,-0.391,0.270
7.600,40.000,29.978,-0.145,-0.391,0.270
7.610,40.000,29.978,-0.145,-0.391,0.270
7.620,40.000,29.978,-0.145,-0.391,0.270
7.630,40.000,29.978,-0.145,-0.391,0.270
7.640,40.000,29.978,-0.145,-0.391,0.270
7.650,40.000,29.978,-0.145,-0.391,0.270
7.660,40.000,29.978,-0.145,-0.391,0.270
7.670,40.000,29.978,-0.145,-0.391,0.270
7.680,40.000,29.978,-0.145,-0.391,0.270
7.690,40.000,29.978,-0.145,-0.391,0.270
7.700,40.000,29.978,-0.145,-0.391,0.270
7.710,40.000,29.978,-0.145,-0.391,0.270
7.720,40.000,29.978,-0.145,-0.391,0.270
7.730,40.000,29.978,-0.145,-0.391,0.270
7.740,40.000,29.978,-0.145,-0.391,0.270
7.750,40.000,29.915,-0.145,-0.391,0.270
7.760,40.000,29.915,-0.145,-0.391,0.270
7.770,40.000,29.915,-0.145,-0.391,0.270
7.780,40.000,30.041,-0.145,-0.391,0.270
7.790,40.000,30.041,-0.145,-0.391,0.270
7.800,40.000,30.041,-0.145,-0.391,0.270
7.810,40.000,29.978,-0.145,-0.391,0.270
7.820,40.000,29.978,-0.145,-0.391,0.270
7.830,40.000,29.978,-0.145,-0.391,0.270
7.840,40.000,29.915,-0.145,-0.391,0.270
7.850,40.000,29.915,-0.145,-0.391,0.270
7.860,40.000,29.915,-0.145,-0.391,0.270
7.870,40.000,29.915,-0.145,-0.391,0.270
7.880,40.000,30.041,-0.145,-0.391,0.270
7.890,40.000,30.041,-0.145,-0.391,0.270
7.900,40.000,30.041,-0.145,-0.391,0.270
7.910,40.000,29.978,-0.145,-0.391,0.270
7.920,40.000,29.978,-0.145,-0.391,0.270
7.930,40.000,29.978,-0.145,-0.391,0.270
7.940,40.000,30.041,-0.145,-0.391,0.270
7.950,40.000,30.041,-0.145,-0.391,0.270
7.960,40.000,30.041,-0.145,-0.391,0.270
7.970,40.000,30.041,-0.145,-0.391,0.270
7.980,40.000,30.041,-0.145,-0.391,0.270
7.990,40.000,30.041,-0.145,-0.391,0.270
8.000,40.000,30.041,-0.145,-0.391,0.270
8.010,40.000,29.978,-0.145,-0.391,0.270
8.020,40.000,29.978,-0.145,-0.391,0.270
8.030,40.000,30.041,-0.145,-0.391,0.270
8.040,40.000,30.041,-0.145,-0.391,0.270
8.050,40.000,30.041,-0.145,-0.391,0.270
8.060,40.000,30.041,-0.145,-0.391,0.270
8.070,40.000,29.978,-0.145,-0.391,0.270
8.080,40.000,29.978,-0.145,-0.391,0.270
8.090,40.000,29.978,-0.145,-0.391,0.270
8.100,40.000,29.978,-0.145,-0.391,0.270
8.110,40.000,29.978,-0.145,-0.391,0.270
8.120,40.000,29.978,-0.145,-0.391,0.270
8.130,40.000,30.041,-0.145,-0.391,0.270
8.140,40.000,29.978,-0.145,-0.391,0.270
8.150,40.000,30.041,-0.145,-0.391,0.270
8.160,40.000,30.041,-0.145,-0.391,0.270
8.170,40.000,29.978,-0.145,-0.391,0.270
8.180,40.000,29.978,-0.145,-0.391,0.270
8.190,40.000,29.978,-0.145,-0.391,0.270
8.200,40.000,29.978,-0.145,-0.391,0.270
8.210,40.000,29.978,-0.145,-0.391,0.270
8.220,40.000,29.915,-0.145,-0.391,0.270
8.230,40.000,29.915,-0.145,-0.391,0.270
8.240,40.000,29.915,-0.145,-0.391,0.270
8.250,40.000,29.915,-0.145,-0.391,0.270
8.260,40.000,29.915,-0.145,-0.391,0.270
8.270,40.000,29.915,-0.145,-0.391,0.270
8.280,40.000,29.978,-0.145,-0.391,0.270
8.290,40.000,29.978,-0.145,-0.391,0.270
8.300,40.000,29.978,-0.145,-0.391,0.270
8.310,40.000,30.041,-0.145,-0.391,0.270
8.320,40.000,30.041,-0.145,-0.391,0.270
8.330,40.000,29.915,-0.145,-0.391,0.270
8.340,40.000,29.915,-0.145,-0.391,0.270
8.350,40.000,30.041,-0.145,-0.391,0.270
8.360,40.000,30.041,-0.145,-0.391,0.270
8.370,40.000,29.915,-0.145,-0.391,0.270
8.380,40.000,29.915,-0.145,-0.391,0.270
8.390,40.000,29.915,-0.145,-0.391,0.270
8.400,40.000,29.915,-0.145,-0.391,0.270
8.410,40.000,29.915,-0.145,-0.391,0.270
8.420,40.000,29.978,-0.145,-0.391,0.270
8.430,40.000,29.978,-0.145,-0.391,0.270
8.440,40.000,29.978,-0.145,-0.391,0.270
8.450,40.000,29.915,-0.145,-0.391,0.270
8.460,40.000,30.041,-0.145,-0.391,0.270
8.470,40.000,30.041,-0.145,-0.391,0.270
8.480,40.000,29.915,-0.145,-0.391,0.270
8.490,40.000,29.915,-0.145,-0.391,0.270
8.500,40.000,29.915,-0.145,-0.391,0.270
8.510,40.000,29.915,-0.145,-0.391,0.270
8.520,40.000,29.915,-0.145,-0.391,0.270
8.530,40.000,29.915,-0.145,-0.391,0.270
8.540,40.000,29.978,-0.145,-0.391,0.270
8.550,40.000,29.978,-0.145,-0.391,0.270
8.560,40.000,29.978,-0.145,-0.391,0.270
8.570,40.000,29.978,-0.145,-0.391,0.270
8.580,40.000,29.978,-0.145,-0.391,0.270
8.590,40.000,29.978,-0.145,-0.391,0.270
8.600,40.000,29.978,-0.145,-0.391,0.270
8.610,40.000,29.978,-0.145,-0.391,0.270
8.620,40.000,29.978,-0.145,-0.391,0.270
8.630,40.000,29.978,-0.145,-0.391,0.270
8.640,40.000,29.915,-0.145,-0.391,0.270
8.650,40.000,29.915,-0.145,-0.391,0.270
8.660,40.000,29.915,-0.145,-0.391,0.270
8.670,40.000,29.915,-0.145,-0.391,0.270
8.680,40.000,29.915,-0.145,-0.391,0.270
8.690,40.000,29.978,-0.145,-0.391,0.270
8.700,40.000,29.978,-0.145,-0.391,0.270
8.710,40.000,29.978,-0.145,-0.391,0.270
8.720,40.000,29.978,-0.145,-0.391,0.270
8.730,40.000,29.978,-0.145,-0.391,0.270
8.740,40.000,29.915,-0.145,-0.391,0.270
8.750,40.000,29.915,-0.145,-0.391,0.270
8.760,40.000,29.915,-0.145,-0.391,0.270
8.770,40.000,29.915,-0.145,-0.391,0.270
8.780,40.000,29.915,-0.145,-0.391,0.270
8.790,40.000,29.915,-0.145,-0.391,0.270
8.800,40.000,29.852,-0.145,-0.391,0.270
8.810,40.000,29.852,-0.145,-0.391,0.270
8.820,40.000,29.915,-0.145,-0.391,0.270
8.830,40.000,29.915,-0.145,-0.391,0.270
8.840,40.000,29.978,-0.145,-0.391,0.270
8.850,40.000,29.978,-0.145,-0.391,0.270
8.860,40.000,30.041,-0.145,-0.391,0.270
8.870,40.000,30.041,-0.145,-0.391,0.270
8.880,40.000,29.978,-0.145,-0.391,0.270
8.890,40.000,29.978,-0.145,-0.391,0.270
8.900,40.000,29.978,-0.145,-0.391,0.270
8.910,40.000,29.978,-0.145,-0.391,0.270
8.920,40.000,30.041,-0.145,-0.391,0.270
8.930,40.000,30.041,-0.145,-0.391,0.270
8.940,40.000,30.041,-0.145,-0.391,0.270
8.950,40.000,30.041,-0.145,-0.391,0.270
8.960,40.000,29.978,-0.145,-0.391,0.270
8.970,40.000,29.978,-0.145,-0.391,0.270
8.980,40.000,30.041,-0.145,-0.391,0.270
8.990,40.000,30.041,-0.145,-0.391,0.270
9.000,40.000,30.041,-0.145,-0.391,0.270
9.010,40.000,30.041,-0.145,-0.391,0.270
9.020,40.000,30.041,-0.145,-0.391,0.270
9.030,40.000,30.041,-0.145,-0.391,0.270
9.040,40.000,30.041,-0.145,-0.391,0.270
9.050,40.000,30.041,-0.145,-0.391,0.270
9.060,40.000,30.041,-0.145,-0.391,0.270
9.070,40.000,29.978,-0.145,-0.391,0.270
9.080,40.000,29.978,-0.145,-0.391,0.270
9.090,40.000,29.978,-0.145,-0.391,0.270
9.100,40.000,29.978,-0.145,-0.391,0.270
9.110,40.000,30.041,-0.145,-0.391,0.270
9.120,40.000,29.978,-0.145,-0.391,0.270
9.130,40.000,29.978,-0.145,-0.391,0.270
9.140,40.000,29.978,-0.145,-0.391,0.270
9.150,40.000,29.978,-0.145,-0.391,0.270
9.160,40.000,30.041,-0.145,-0.391,0.270
9.170,40.000,29.978,-0.145,-0.391,0.270
9.180,40.000,29.978,-0.145,-0.391,0.270
9.190,40.000,29.978,-0.145,-0.391,0.270
9.200,40.000,29.978,-0.145,-0.391,0.270
9.210,40.000,29.978,-0.145,-0.391,0.270
9.220,40.000,29.978,-0.145,-0.391,0.270
9.230,40.000,29.978,-0.145,-0.391,0.270
9.240,40.000,29.978,-0.145,-0.391,0.270
9.250,40.000,29.915,-0.145,-0.391,0.270
9.260,40.000,29.915,-0.145,-0.391,0.270
9.270,40.000,30.041,-0.145,-0.391,0.270
9.280,40.000,30.041,-0.145,-0.391,0.270
9.290,40.000,30.041,-0.145,-0.391,0.270
9.300,40.000,29.978,-0.145,-0.391,0.270
9.310,40.000,29.978,-0.145,-0.391,0.270
9.320,40.000,29.978,-0.145,-0.391,0.270
9.330,40.000,29.978,-0.145,-0.391,0.270
9.340,40.000,29.978,-0.145,-0.391,0.270
9.350,40.000,29.978,-0.145,-0.391,0.270
9.360,40.000,30.041,-0.145,-0.391,0.270
9.370,40.000,29.978,-0.145,-0.391,0.270
9.380,40.000,29.978,-0.145,-0.391,0.270
9.390,40.000,29.915,-0.145,-0.391,0.270
9.400,40.000,29.915,-0.145,-0.391,0.270
9.410,40.000,29.915,-0.145,-0.391,0.270
9.420,40.000,30.041,-0.145,-0.391,0.270
9.430,40.000,30.041,-0.145,-0.391,0.270
9.440,40.000,29.978,-0.145,-0.391,0.270
9.450,40.000,29.978,-0.145,-0.391,0.270
9.460,40.000,29.978,-0.145,-0.391,0.270
9.470,40.000,30.041,-0.145,-0.391,0.270
9.480,40.000,30.041,-0.145,-0.391,0.270
9.490,40.000,30.041,-0.145,-0.391,0.270
9.500,40.000,30.041,-0.145,-0.391,0.270
9.510,40.000,29.978,-0.145,-0.391,0.270
9.520,40.000,29.978,-0.145,-0.391,0.270
9.530,40.000,29.978,-0.145,-0.391,0.270
9.540,40.000,29.978,-0.145,-0.391,0.270
9.550,40.000,29.978,-0.145,-0.391,0.270
9.560,40.000,29.978,-0.145,-0.391,0.270
9.570,40.000,29.978,-0.145,-0.391,0.270
9.580,40.000,29.978,-0.145,-0.391,0.270
9.590,40.000,30.041,-0.145,-0.391,0.270
9.600,40.000,29.978,-0.145,-0.391,0.270
9.610,40.000,29.978,-0.145,-0.391,0.270
9.620,40.000,30.041,-0.145,-0.391,0.270
9.630,40.000,30.041,-0.145,-0.391,0.270
9.640,40.000,30.041,-0.145,-0.391,0.270
9.650,40.000,30.041,-0.145,-0.391,0.270
9.660,40.000,30.041,-0.145,-0.391,0.270
9.670,40.000,30.041,-0.145,-0.391,0.270
9.680,40.000,30.041,-0.145,-0.391,0.270
9.690,40.000,30.041,-0.145,-0.391,0.270
9.700,40.000,30.041,-0.145,-0.391,0.270
9.710,40.000,29.978,-0.145,-0.391,0.270
9.720,40.000,29.978,-0.145,-0.391,0.270
9.730,40.000,30.105,-0.145,-0.391,0.270
9.740,40.000,30.105,-0.145,-0.391,0.270
9.750,40.000,30.041,-0.145,-0.391,0.270
9.760,40.000,29.978,-0.145,-0.391,0.270
9.770,40.000,29.978,-0.145,-0.391,0.270
9.780,40.000,29.915,-0.145,-0.391,0.270
9.790,40.000,29.915,-0.145,-0.391,0.270
9.800,40.000,29.915,-0.145,-0.391,0.270
9.810,40.000,29.978,-0.145,-0.391,0.270
9.820,40.000,29.978,-0.145,-0.391,0.270
9.830,40.000,29.978,-0.145,-0.391,0.270
9.840,40.000,29.978,-0.145,-0.391,0.270
9.850,40.000,29.978,-0.145,-0.391,0.270
9.860,40.000,29.978,-0.145,-0.391,0.270
9.870,40.000,29.978,-0.145,-0.391,0.270
9.880,40.000,29.978,-0.145,-0.391,0.270
9.890,40.000,29.978,-0.145,-0.391,0.270
9.900,40.000,29.978,-0.145,-0.391,0.270
9.910,40.000,29.978,-0.145,-0.391,0.270
9.920,40.000,29.978,-0.145,-0.391,0.270
9.930,40.000,29.978,-0.145,-0.391,0.270
9.940,40.000,30.041,-0.145,-0.391,0.270
9.950,40.000,30.041,-0.145,-0.391,0.270
9.960,40.000,30.041,-0.145,-0.391,0.270
9.970,40.000,30.041,-0.145,-0.391,0.270
9.980,40.000,30.041,-0.145,-0.391,0.270
9.990,40.000,29.978,-0.145,-0.391,0.270
10.000,40.000,29.978,-0.145,-0.391,0.270
10.010,40.000,29.978,-0.145,-0.391,0.270
10.020,40.000,29.915,-0.145,-0.391,0.270
10.030,40.000,30.041,-0.145,-0.391,0.270
10.040,40.000,30.041,-0.145,-0.391,0.270
10.050,40.000,29.915,-0.145,-0.391,0.270
10.060,40.000,29.915,-0.145,-0.391,0.270
10.070,40.000,29.915,-0.145,-0.391,0.270
10.080,40.000,29.915,-0.145,-0.391,0.270
10.090,40.000,29.978,-0.145,-0.391,0.270
10.100,40.000,29.978,-0.145,-0.391,0.270
10.110,40.000,29.978,-0.145,-0.391,0.270
10.120,40.000,29.978,-0.145,-0.391,0.270
10.130,40.000,29.978,-0.145,-0.391,0.270
10.140,40.000,29.978,-0.145,-0.391,0.270
10.150,40.000,29.978,-0.145,-0.391,0.270
10.160,40.000,29.978,-0.145,-0.391,0.270
10.170,40.000,29.978,-0.145,-0.391,0.270
10.180,40.000,29.915,-0.145,-0.391,0.270
10.190,40.000,29.915,-0.145,-0.391,0.270
10.200,40.000,29.915,-0.145,-0.391,0.270
10.210,40.000,29.915,-0.145,-0.391,0.270
10.220,40.000,29.978,-0.145,-0.391,0.270
10.230,40.000,29.978,-0.145,-0.391,0.270
10.240,40.000,29.978,-0.145,-0.391,0.270
10.250,40.000,29.978,-0.145,-0.391,0.270
10.260,40.000,29.915,-0.145,-0.391,0.270
10.270,40.000,29.915,-0.145,-0.391,0.270
10.280,40.000,29.915,-0.145,-0.391,0.270
10.290,40.000,29.978,-0.145,-0.391,0.270
10.300,40.000,29.978,-0.145,-0.391,0.270
10.310,40.000,29.978,-0.145,-0.391,0.270
10.320,40.000,29.978,-0.145,-0.391,0.270
10.330,40.000,29.978,-0.145,-0.391,0.270
10.340,40.000,29.978,-0.145,-0.391,0.270
10.350,40.000,30.041,-0.145,-0.391,0.270
10.360,40.000,30.041,-0.145,-0.391,0.270
10.370,40.000,30.041,-0.145,-0.391,0.270
10.380,40.000,29.978,-0.145,-0.391,0.270
10.390,40.000,29.978,-0.145,-0.391,0.270
10.400,40.000,29.978,-0.145,-0.391,0.270
10.410,40.000,29.978,-0.145,-0.391,0.270
10.420,40.000,29.978,-0.145,-0.391,0.270
10.430,40.000,29.978,-0.145,-0.391,0.270
10.440,40.000,29.978,-0.145,-0.391,0.270
10.450,40.000,29.978,-0.145,-0.391,0.270
10.460,40.000,29.978,-0.145,-0.391,0.270
10.470,40.000,30.041,-0.145,-0.391,0.270
10.480,40.000,30.041,-0.145,-0.391,0.270
10.490,40.000,30.041,-0.145,-0.391,0.270
10.500,40.000,29.978,-0.145,-0.391,0.270
10.510,40.000,29.978,-0.145,-0.391,0.270
10.520,40.000,29.978,-0.145,-0.391,0.270
10.530,40.000,30.041,-0.145,-0.391,0.270
10.540,40.000,30.041,-0.145,-0.391,0.270
10.550,40.000,29.978,-0.145,-0.391,0.270
10.560,40.000,29.978,-0.145,-0.391,0.270
10.570,40.000,30.041,-0.145,-0.391,0.270
10.580,40.000,30.041,-0.145,-0.391,0.270
10.590,40.000,30.041,-0.145,-0.391,0.270
10.600,40.000,30.041,-0.145,-0.391,0.270
10.610,40.000,30.041,-0.145,-0.391,0.270
10.620,40.000,29.978,-0.145,-0.391,0.270
10.630,40.000,29.978,-0.145,-0.391,0.270
10.640,40.000,29.978,-0.145,-0.391,0.270
10.650,40.000,29.978,-0.145,-0.391,0.270
10.660,40.000,30.041,-0.145,-0.391,0.270
10.670,40.000,30.041,-0.145,-0.391,0.270
10.680,40.000,30.041,-0.145,-0.391,0.270
10.690,40.000,29.915,-0.145,-0.391,0.270
10.700,40.000,29.978,-0.145,-0.391,0.270
10.710,40.000,29.915,-0.145,-0.391,0.270
10.720,40.000,29.915,-0.145,-0.391,0.270
10.730,40.000,30.041,-0.145,-0.391,0.270
10.740,40.000,30.041,-0.145,-0.391,0.270
